Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/31/2020 20:32",9566.75,9567.75,9561.5,9561.75,-4.75,190,N/A
NQM20,"05/31/2020 20:31",9563.5,9572.5,9563.5,9566.5,3.5,469,N/A
NQM20,"05/31/2020 20:30",9558,9565,9557,9563,4.75,427,N/A
NQM20,"05/31/2020 20:29",9555.5,9558.75,9554.5,9558.25,3,150,N/A
NQM20,"05/31/2020 20:28",9555.25,9555.5,9553,9555.25,0.25,87,N/A
NQM20,"05/31/2020 20:27",9554.75,9557.25,9554,9555,0.5,93,N/A
NQM20,"05/31/2020 20:26",9554.5,9556.75,9553.25,9554.5,0,147,N/A
NQM20,"05/31/2020 20:25",9549,9557.5,9548.5,9554.5,6.5,453,N/A
NQM20,"05/31/2020 20:24",9546.5,9551.75,9545.75,9548,3.25,230,N/A
NQM20,"05/31/2020 20:23",9545.5,9547.75,9543.5,9544.75,-1.5,86,N/A
NQM20,"05/31/2020 20:22",9538.5,9546.5,9538.5,9546.25,8.75,80,N/A
NQM20,"05/31/2020 20:21",9540.75,9542.5,9533,9537.5,-2,95,N/A
NQM20,"05/31/2020 20:20",9543,9544.5,9538,9539.5,-3.75,94,N/A
NQM20,"05/31/2020 20:19",9544.75,9544.75,9541.25,9543.25,-0.5,97,N/A
NQM20,"05/31/2020 20:18",9546.25,9548.5,9542,9543.75,-1.5,166,N/A
NQM20,"05/31/2020 20:17",9544.25,9547,9543.5,9545.25,2,134,N/A
NQM20,"05/31/2020 20:16",9541.5,9544,9534.5,9543.25,1.5,217,N/A
NQM20,"05/31/2020 20:15",9542,9548.5,9538.75,9541.75,-0.25,303,N/A
NQM20,"05/31/2020 20:14",9539.25,9544.25,9539.25,9542,2.75,161,N/A
NQM20,"05/31/2020 20:13",9535,9540,9535,9539.25,3.75,69,N/A
NQM20,"05/31/2020 20:12",9538,9538.75,9535,9535.5,-1.75,88,N/A
NQM20,"05/31/2020 20:11",9539.5,9540.5,9537,9537.25,-0.75,81,N/A
NQM20,"05/31/2020 20:10",9536.75,9540,9536,9538,0.5,154,N/A
NQM20,"05/31/2020 20:09",9533.5,9538.5,9533.5,9537.5,4.25,130,N/A
NQM20,"05/31/2020 20:08",9532,9534.75,9530.75,9533.25,2.75,95,N/A
NQM20,"05/31/2020 20:07",9529.25,9531,9528,9530.5,0.75,76,N/A
NQM20,"05/31/2020 20:06",9529.75,9530.5,9527.75,9529.75,0.75,74,N/A
NQM20,"05/31/2020 20:05",9526.75,9529.75,9525.75,9529,2,103,N/A
NQM20,"05/31/2020 20:04",9533,9534.5,9526.25,9527,-6.5,145,N/A
NQM20,"05/31/2020 20:03",9533.5,9537.25,9531.75,9533.5,-0.75,124,N/A
NQM20,"05/31/2020 20:02",9529.25,9534.75,9525.75,9534.25,5.25,220,N/A
NQM20,"05/31/2020 20:01",9540.75,9541,9529,9529,-12,369,N/A
NQM20,"05/31/2020 20:00",9542,9544.5,9541,9541,-1,127,N/A
NQM20,"05/31/2020 19:59",9541.25,9542.25,9540.25,9542,0.25,31,N/A
NQM20,"05/31/2020 19:58",9541,9544.25,9540,9541.75,1.75,81,N/A
NQM20,"05/31/2020 19:57",9538.25,9542,9538.25,9540,1.75,50,N/A
NQM20,"05/31/2020 19:56",9540.75,9541.25,9537,9538.25,-2.75,87,N/A
NQM20,"05/31/2020 19:55",9543.5,9544,9540.25,9541,-2.25,69,N/A
NQM20,"05/31/2020 19:54",9541.25,9543.75,9538.5,9543.25,1.5,148,N/A
NQM20,"05/31/2020 19:53",9539.75,9543.25,9539.5,9541.75,1.5,154,N/A
NQM20,"05/31/2020 19:52",9536.75,9541.75,9536,9540.25,3.75,222,N/A
NQM20,"05/31/2020 19:51",9536,9536.5,9533.5,9536.5,0.5,89,N/A
NQM20,"05/31/2020 19:50",9530,9537.75,9529.25,9536,6.25,290,N/A
NQM20,"05/31/2020 19:49",9526.5,9530.25,9526,9529.75,3.75,75,N/A
NQM20,"05/31/2020 19:48",9527.75,9529.5,9526,9526,-1.5,90,N/A
NQM20,"05/31/2020 19:47",9525.25,9530,9525,9527.5,2.5,178,N/A
NQM20,"05/31/2020 19:46",9523.5,9526.25,9521.5,9525,1.25,217,N/A
NQM20,"05/31/2020 19:45",9529.25,9530,9523.25,9523.75,-5.25,376,N/A
NQM20,"05/31/2020 19:44",9532.75,9532.75,9528.25,9529,-3.5,139,N/A
NQM20,"05/31/2020 19:43",9533,9534.75,9531,9532.5,0,95,N/A
NQM20,"05/31/2020 19:42",9530.5,9533.5,9530.25,9532.5,2.25,49,N/A
NQM20,"05/31/2020 19:41",9531.75,9531.75,9529,9530.25,-1.25,41,N/A
NQM20,"05/31/2020 19:40",9530.75,9532.5,9528.75,9531.5,0.75,77,N/A
NQM20,"05/31/2020 19:39",9531.75,9534.75,9529.75,9530.75,0,96,N/A
NQM20,"05/31/2020 19:38",9532,9532.25,9528,9530.75,-0.75,141,N/A
NQM20,"05/31/2020 19:37",9531,9533.25,9530,9531.5,-0.25,81,N/A
NQM20,"05/31/2020 19:36",9530.25,9532.5,9530,9531.75,1,95,N/A
NQM20,"05/31/2020 19:35",9536,9537,9529.5,9530.75,-5.5,126,N/A
NQM20,"05/31/2020 19:34",9534.75,9536.75,9534.5,9536.25,1.25,84,N/A
NQM20,"05/31/2020 19:33",9538.75,9538.75,9533.75,9535,-4.25,142,N/A
NQM20,"05/31/2020 19:32",9543,9543,9538.25,9539.25,-3.75,118,N/A
NQM20,"05/31/2020 19:31",9542.25,9546.75,9541.75,9543,-1,227,N/A
NQM20,"05/31/2020 19:30",9534,9549,9533.75,9544,10.25,450,N/A
NQM20,"05/31/2020 19:29",9532.5,9534.25,9532.5,9533.75,-0.25,14,N/A
NQM20,"05/31/2020 19:28",9534.25,9535.5,9531.5,9534,0,87,N/A
NQM20,"05/31/2020 19:27",9532,9535.75,9531.5,9534,2.25,85,N/A
NQM20,"05/31/2020 19:26",9532.75,9533.25,9531,9531.75,-1.5,95,N/A
NQM20,"05/31/2020 19:25",9535.25,9537,9532.25,9533.25,-1.75,212,N/A
NQM20,"05/31/2020 19:24",9536,9537.25,9532.75,9535,-1,156,N/A
NQM20,"05/31/2020 19:23",9537.25,9539.25,9535.75,9536,-1.25,117,N/A
NQM20,"05/31/2020 19:22",9537.75,9541.25,9536.75,9537.25,-1,330,N/A
NQM20,"05/31/2020 19:21",9534.5,9538.75,9532.75,9538.25,3.5,132,N/A
NQM20,"05/31/2020 19:20",9532,9537.5,9532,9534.75,3.25,184,N/A
NQM20,"05/31/2020 19:19",9528.5,9539,9527,9531.5,4,395,N/A
NQM20,"05/31/2020 19:18",9522.5,9532.5,9522.25,9527.5,5,488,N/A
NQM20,"05/31/2020 19:17",9520.75,9522.5,9519,9522.5,1.75,101,N/A
NQM20,"05/31/2020 19:16",9519,9522.5,9518.5,9520.75,2,82,N/A
NQM20,"05/31/2020 19:15",9513.75,9521.25,9513.25,9518.75,5.5,187,N/A
NQM20,"05/31/2020 19:14",9515.5,9516,9512.75,9513.25,-2.25,117,N/A
NQM20,"05/31/2020 19:13",9516.75,9518.5,9513.25,9515.5,-2,129,N/A
NQM20,"05/31/2020 19:12",9520,9520.25,9516.5,9517.5,-2,122,N/A
NQM20,"05/31/2020 19:11",9518.5,9521.75,9518,9519.5,0.75,191,N/A
NQM20,"05/31/2020 19:10",9516.25,9520.25,9516,9518.75,3.5,258,N/A
NQM20,"05/31/2020 19:09",9515.25,9516.5,9513.75,9515.25,0.25,64,N/A
NQM20,"05/31/2020 19:08",9514.25,9516,9513,9515,1.25,58,N/A
NQM20,"05/31/2020 19:07",9513.25,9518.5,9512.75,9513.75,1.25,185,N/A
NQM20,"05/31/2020 19:06",9518,9518.25,9510.75,9512.5,-5.25,159,N/A
NQM20,"05/31/2020 19:05",9513,9518.75,9512.5,9517.75,5.25,349,N/A
NQM20,"05/31/2020 19:04",9513.75,9514.25,9510.75,9512.5,-1.75,98,N/A
NQM20,"05/31/2020 19:03",9508.75,9515.25,9506.75,9514.25,4.75,134,N/A
NQM20,"05/31/2020 19:02",9511.75,9515.75,9509.5,9509.5,-1.75,123,N/A
NQM20,"05/31/2020 19:01",9514.75,9519.75,9511.25,9511.25,-3,374,N/A
NQM20,"05/31/2020 19:00",9507,9514.75,9506.5,9514.25,8,268,N/A
NQM20,"05/31/2020 18:59",9509.25,9511.25,9506.25,9506.25,-2.5,120,N/A
NQM20,"05/31/2020 18:58",9511,9513,9508,9508.75,-2.5,141,N/A
NQM20,"05/31/2020 18:57",9511.75,9514.75,9510,9511.25,0.25,210,N/A
NQM20,"05/31/2020 18:56",9511,9512,9509.75,9511,0.75,126,N/A
NQM20,"05/31/2020 18:55",9514,9514,9509.25,9510.25,-3.25,192,N/A
NQM20,"05/31/2020 18:54",9511.75,9514.75,9511,9513.5,2.25,205,N/A
NQM20,"05/31/2020 18:53",9507.5,9511.75,9507,9511.25,3.5,177,N/A
NQM20,"05/31/2020 18:52",9505,9509,9505,9507.75,2,142,N/A
NQM20,"05/31/2020 18:51",9502.75,9508.75,9502.75,9505.75,3.75,184,N/A
NQM20,"05/31/2020 18:50",9501,9502.75,9499.25,9502,0,80,N/A
