Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/30/2020 22:29",12382,12382.25,12381,12381.25,-0.75,29,N/A
"11/30/2020 22:28",12384.25,12385.25,12382,12382,-3.25,25,N/A
"11/30/2020 22:27",12384,12385.75,12384,12385.25,0.25,31,N/A
"11/30/2020 22:26",12385.25,12385.25,12384,12385,-0.5,10,N/A
"11/30/2020 22:25",12384,12387.75,12384,12385.5,1,120,N/A
"11/30/2020 22:24",12384,12384.5,12384,12384.5,0.25,16,N/A
"11/30/2020 22:23",12384.75,12385.5,12382.5,12384.25,0,38,N/A
"11/30/2020 22:22",12386.25,12386.25,12384.25,12384.25,-2,11,N/A
"11/30/2020 22:21",12385.5,12387,12385.5,12386.25,1,12,N/A
"11/30/2020 22:20",12386,12386,12384.5,12385.25,-1,26,N/A
"11/30/2020 22:19",12386.25,12387,12386.25,12386.25,-0.25,33,N/A
"11/30/2020 22:18",12385.75,12388.25,12385,12386.5,0.5,70,N/A
"11/30/2020 22:17",12381.5,12386.5,12381.5,12386,4.75,135,N/A
"11/30/2020 22:16",12382.5,12382.5,12380.75,12381.25,-0.5,40,N/A
"11/30/2020 22:15",12381.5,12382,12381,12381.75,0.5,16,N/A
"11/30/2020 22:14",12382.25,12382.75,12381.25,12381.25,-1.25,13,N/A
"11/30/2020 22:13",12382.25,12382.5,12380.5,12382.5,0.5,33,N/A
"11/30/2020 22:12",12383,12383,12382,12382,-1,21,N/A
"11/30/2020 22:11",12383.25,12383.5,12382.75,12383,0,25,N/A
"11/30/2020 22:10",12382.25,12383.5,12381.75,12383,1.5,37,N/A
"11/30/2020 22:09",12381.25,12382,12381,12381.5,0.75,16,N/A
"11/30/2020 22:08",12380.25,12381.5,12380,12380.75,0.25,16,N/A
"11/30/2020 22:07",12381.5,12381.5,12380.5,12380.5,-0.75,34,N/A
"11/30/2020 22:06",12380.25,12381.25,12379.25,12381.25,1.25,37,N/A
"11/30/2020 22:05",12382,12382,12379.75,12380,-1.75,50,N/A
"11/30/2020 22:04",12382.25,12382.25,12381,12381.75,-0.5,38,N/A
"11/30/2020 22:03",12382.5,12383,12382,12382.25,-0.25,16,N/A
"11/30/2020 22:02",12383.5,12383.5,12382,12382.5,-1,26,N/A
"11/30/2020 22:01",12383,12383.75,12382.5,12383.5,0.5,17,N/A
"11/30/2020 22:00",12382.75,12383,12382.25,12383,0.25,21,N/A
"11/30/2020 21:59",12383.5,12383.5,12382.75,12382.75,-0.25,12,N/A
"11/30/2020 21:58",12384,12384.25,12383,12383,-0.5,23,N/A
"11/30/2020 21:57",12383.75,12384.25,12383.25,12383.5,-0.25,14,N/A
"11/30/2020 21:56",12383.25,12384.75,12383.25,12383.75,0.5,10,N/A
"11/30/2020 21:55",12384.25,12384.25,12383,12383.25,-0.5,13,N/A
"11/30/2020 21:54",12383.75,12384.5,12383.25,12383.75,-0.25,15,N/A
"11/30/2020 21:53",12383,12384.75,12383,12384,1,31,N/A
"11/30/2020 21:52",12383,12383,12382.25,12383,0.5,22,N/A
"11/30/2020 21:51",12383.5,12383.75,12382.5,12382.5,-2,27,N/A
"11/30/2020 21:50",12383.75,12384.75,12382.5,12384.5,0.75,41,N/A
"11/30/2020 21:49",12382.75,12384.75,12381.75,12383.75,0.5,99,N/A
"11/30/2020 21:48",12384.75,12384.75,12382.75,12383.25,-2.25,44,N/A
"11/30/2020 21:47",12384.5,12385.5,12384,12385.5,0.75,19,N/A
"11/30/2020 21:46",12386,12387.75,12384.25,12384.75,-1.5,29,N/A
"11/30/2020 21:45",12386.5,12387.25,12385.75,12386.25,0.25,37,N/A
"11/30/2020 21:44",12385.75,12386,12384.25,12386,0.5,29,N/A
"11/30/2020 21:43",12385.5,12386.5,12383.5,12385.5,0.25,69,N/A
"11/30/2020 21:42",12385.75,12386.5,12385,12385.25,-0.25,16,N/A
"11/30/2020 21:41",12386.25,12388,12385.5,12385.5,0,41,N/A
"11/30/2020 21:40",12386.25,12388,12385.5,12385.5,-0.75,74,N/A
"11/30/2020 21:39",12388.25,12389.75,12384.5,12386.25,-2.75,126,N/A
"11/30/2020 21:38",12389,12391.25,12388.5,12389,0,68,N/A
"11/30/2020 21:37",12387.75,12389.25,12387.25,12389,0.5,22,N/A
"11/30/2020 21:36",12389.25,12389.75,12387.5,12388.5,-0.5,21,N/A
"11/30/2020 21:35",12389,12389,12387.75,12389,0.75,28,N/A
"11/30/2020 21:34",12390,12390,12388.25,12388.25,-1.75,45,N/A
"11/30/2020 21:33",12391.25,12392,12390,12390,-1.25,45,N/A
"11/30/2020 21:32",12389.75,12391.25,12388.75,12391.25,1.5,59,N/A
"11/30/2020 21:31",12389,12390.5,12388.5,12389.75,1.25,50,N/A
"11/30/2020 21:30",12390,12391.5,12387,12388.5,-1.25,81,N/A
"11/30/2020 21:29",12390.75,12391.25,12388.25,12389.75,-0.75,54,N/A
"11/30/2020 21:28",12391.75,12392,12390.5,12390.5,-0.5,28,N/A
"11/30/2020 21:27",12391.5,12392.5,12390.5,12391,-0.5,36,N/A
"11/30/2020 21:26",12390.25,12392.25,12390.25,12391.5,1.25,42,N/A
"11/30/2020 21:25",12392.25,12392.5,12390.25,12390.25,-1.75,74,N/A
"11/30/2020 21:24",12392,12393.75,12391.75,12392,-0.5,65,N/A
"11/30/2020 21:23",12395.75,12396.5,12392.5,12392.5,-3.5,127,N/A
"11/30/2020 21:22",12400,12401.25,12396,12396,-3.75,143,N/A
"11/30/2020 21:21",12398.5,12401.75,12398,12399.75,1.25,271,N/A
"11/30/2020 21:20",12394.25,12399.5,12394.25,12398.5,4,356,N/A
"11/30/2020 21:19",12389.75,12396.75,12389,12394.5,4.5,346,N/A
"11/30/2020 21:18",12385.5,12391.5,12385.5,12390,5,209,N/A
"11/30/2020 21:17",12386.75,12387,12385,12385,-1.25,49,N/A
"11/30/2020 21:16",12386.25,12387,12385.75,12386.25,-0.25,21,N/A
"11/30/2020 21:15",12385.75,12387.5,12385.75,12386.5,1,42,N/A
"11/30/2020 21:14",12385.75,12386,12384.75,12385.5,0.25,17,N/A
"11/30/2020 21:13",12385.25,12385.75,12383.75,12385.25,0.5,15,N/A
"11/30/2020 21:12",12385,12386,12383,12384.75,0,37,N/A
"11/30/2020 21:11",12383,12384.75,12383,12384.75,1,18,N/A
"11/30/2020 21:10",12385.5,12385.5,12382.75,12383.75,-1.25,39,N/A
"11/30/2020 21:09",12385,12387,12384.75,12385,-0.5,47,N/A
"11/30/2020 21:08",12382.75,12385.5,12382.25,12385.5,3,30,N/A
"11/30/2020 21:07",12383.5,12384.25,12381.75,12382.5,-1,14,N/A
"11/30/2020 21:06",12383.25,12385,12383.25,12383.5,0.25,47,N/A
"11/30/2020 21:05",12382.5,12383.25,12381.5,12383.25,1,23,N/A
"11/30/2020 21:04",12380.75,12382.25,12380.75,12382.25,1.75,16,N/A
"11/30/2020 21:03",12383.25,12384.5,12380.25,12380.5,-2.25,85,N/A
"11/30/2020 21:02",12380.75,12383,12380.25,12382.75,2,24,N/A
"11/30/2020 21:01",12379.75,12382,12379.75,12380.75,0.5,60,N/A
"11/30/2020 21:00",12381.25,12383.25,12379.75,12380.25,-1.5,57,N/A
"11/30/2020 20:59",12383.5,12383.5,12380.25,12381.75,-1.75,45,N/A
"11/30/2020 20:58",12384.5,12385.25,12383.5,12383.5,-0.75,15,N/A
"11/30/2020 20:57",12385,12385,12383.75,12384.25,-1,33,N/A
"11/30/2020 20:56",12386,12386.25,12384.25,12385.25,-0.5,48,N/A
"11/30/2020 20:55",12385.25,12386,12384.25,12385.75,0.25,78,N/A
"11/30/2020 20:54",12384.5,12385.5,12383.5,12385.5,1,94,N/A
"11/30/2020 20:53",12383.75,12384.75,12383.25,12384.5,1.25,38,N/A
"11/30/2020 20:52",12384.5,12385,12382.25,12383.25,-1,91,N/A
"11/30/2020 20:51",12382,12385,12381.25,12384.25,2.5,96,N/A
"11/30/2020 20:50",12380.75,12382,12380,12381.75,1.5,44,N/A
"11/30/2020 20:49",12381.25,12381.25,12380,12380.25,-0.75,25,N/A
"11/30/2020 20:48",12380.75,12381,12379.75,12381,0.25,32,N/A
"11/30/2020 20:47",12380,12381.25,12380,12380.75,1.25,35,N/A
"11/30/2020 20:46",12380.25,12380.25,12378.75,12379.5,-0.75,14,N/A
"11/30/2020 20:45",12378.25,12380.75,12378.25,12380.25,1.25,29,N/A
"11/30/2020 20:44",12379,12379.75,12378,12379,-0.75,17,N/A
"11/30/2020 20:43",12379.5,12381.75,12379,12379.75,-0.25,52,N/A
"11/30/2020 20:42",12378.75,12380.25,12378,12380,1.25,57,N/A
"11/30/2020 20:41",12379,12379.25,12378,12378.75,0.5,25,N/A
"11/30/2020 20:40",12379,12379.5,12378.25,12378.25,-1,33,N/A
"11/30/2020 20:39",12379.5,12379.75,12377.5,12379.25,-0.25,65,N/A
"11/30/2020 20:38",12379.25,12380.25,12376.25,12379.5,0,136,N/A
"11/30/2020 20:37",12383.5,12383.5,12378,12379.5,-3.75,137,N/A
"11/30/2020 20:36",12384.25,12384.25,12381.75,12383.25,-1.5,55,N/A
"11/30/2020 20:35",12383.5,12384.75,12382,12384.75,1.5,70,N/A
"11/30/2020 20:34",12383.25,12383.75,12382.25,12383.25,0.25,91,N/A
"11/30/2020 20:33",12384,12385,12382.75,12383,-1,47,N/A
"11/30/2020 20:32",12384,12384.75,12382.5,12384,0.25,31,N/A
"11/30/2020 20:31",12388,12388.25,12383,12383.75,-4.5,77,N/A
"11/30/2020 20:30",12384.5,12389.5,12384.5,12388.25,4,193,N/A
"11/30/2020 20:29",12384.75,12385.75,12384,12384.25,-0.25,79,N/A
"11/30/2020 20:28",12384.75,12385.75,12383.75,12384.5,0,46,N/A
"11/30/2020 20:27",12385.5,12385.75,12384.25,12384.5,-0.5,33,N/A
"11/30/2020 20:26",12386.5,12386.5,12385,12385,-1.25,39,N/A
"11/30/2020 20:25",12385,12387.25,12384.25,12386.25,1,85,N/A
"11/30/2020 20:24",12383.75,12385.5,12383.5,12385.25,2.25,56,N/A
"11/30/2020 20:23",12383.5,12384,12381.75,12383,-0.75,62,N/A
"11/30/2020 20:22",12383.25,12385.5,12382.5,12383.75,0.5,58,N/A
"11/30/2020 20:21",12387,12387.5,12382.25,12383.25,-3.5,197,N/A
"11/30/2020 20:20",12388.5,12389.25,12386,12386.75,-1.75,50,N/A
"11/30/2020 20:19",12389.25,12389.25,12387,12388.5,-1,104,N/A
"11/30/2020 20:18",12391,12392.75,12389,12389.5,-1.25,101,N/A
"11/30/2020 20:17",12388.75,12390.75,12388.5,12390.75,2,69,N/A
"11/30/2020 20:16",12387.75,12389,12387.25,12388.75,1,63,N/A
"11/30/2020 20:15",12388.5,12389.5,12387.5,12387.75,-0.5,79,N/A
"11/30/2020 20:14",12388.75,12390,12387.25,12388.25,-1,104,N/A
"11/30/2020 20:13",12391,12393.25,12388.75,12389.25,-1,118,N/A
"11/30/2020 20:12",12388.75,12391,12388.75,12390.25,1.75,70,N/A
"11/30/2020 20:11",12387.25,12388.75,12387,12388.5,1.75,58,N/A
"11/30/2020 20:10",12389.5,12389.5,12385.5,12386.75,-2.75,114,N/A
"11/30/2020 20:09",12390.5,12392.5,12388.75,12389.5,-0.75,94,N/A
"11/30/2020 20:08",12390.5,12391.25,12388.5,12390.25,0,75,N/A
"11/30/2020 20:07",12386.75,12393.5,12386.75,12390.25,3.75,439,N/A
"11/30/2020 20:06",12386.5,12387.5,12385,12386.5,-0.5,133,N/A
"11/30/2020 20:05",12384.25,12387.25,12383,12387,3,150,N/A
"11/30/2020 20:04",12384,12384.5,12382.75,12384,0,56,N/A
"11/30/2020 20:03",12380,12385,12380,12384,4.25,246,N/A
"11/30/2020 20:02",12378.5,12380,12378.25,12379.75,1.5,54,N/A
"11/30/2020 20:01",12377.25,12379.5,12377.25,12378.25,0.5,75,N/A
"11/30/2020 20:00",12376.75,12378.75,12376.75,12377.75,0.5,73,N/A
"11/30/2020 19:59",12378,12379.25,12377,12377.25,-1.25,51,N/A
"11/30/2020 19:58",12378.5,12378.5,12377.5,12378.5,0,36,N/A
"11/30/2020 19:57",12378,12380.25,12378,12378.5,0.5,68,N/A
"11/30/2020 19:56",12377,12378.25,12376.75,12378,0,35,N/A
"11/30/2020 19:55",12379,12379.25,12377.25,12378,-0.75,40,N/A
"11/30/2020 19:54",12379.25,12380.5,12377.75,12378.75,-0.75,117,N/A
"11/30/2020 19:53",12378.25,12381.25,12378.25,12379.5,1.25,226,N/A
"11/30/2020 19:52",12376.5,12378.25,12376,12378.25,1.25,45,N/A
"11/30/2020 19:51",12379,12379.25,12376,12377,-1.75,66,N/A
"11/30/2020 19:50",12378.25,12379,12375.25,12378.75,1.25,155,N/A
"11/30/2020 19:49",12376.75,12378,12375.5,12377.5,0.75,61,N/A
"11/30/2020 19:48",12374.5,12378,12374,12376.75,2.25,116,N/A
"11/30/2020 19:47",12374.25,12374.5,12373.25,12374.5,0.25,37,N/A
"11/30/2020 19:46",12371.25,12375.25,12371,12374.25,2.5,86,N/A
"11/30/2020 19:45",12371,12372.5,12370.5,12371.75,1,51,N/A
"11/30/2020 19:44",12372,12373.25,12370,12370.75,-0.5,111,N/A
"11/30/2020 19:43",12370.25,12371.75,12369.5,12371.25,1,41,N/A
"11/30/2020 19:42",12368.75,12370.25,12367.75,12370.25,1.25,95,N/A
"11/30/2020 19:41",12369.75,12370.25,12368.5,12369,-1.5,86,N/A
"11/30/2020 19:40",12367.5,12371,12367.5,12370.5,2.5,60,N/A
"11/30/2020 19:39",12365,12368,12364.25,12368,2.75,74,N/A
"11/30/2020 19:38",12366.25,12367,12364.5,12365.25,-1.5,119,N/A
"11/30/2020 19:37",12369,12369.25,12366.5,12366.75,-2.5,41,N/A
"11/30/2020 19:36",12370.75,12371.25,12369,12369.25,-1.75,32,N/A
"11/30/2020 19:35",12370.75,12372.25,12369.5,12371,0.75,60,N/A
"11/30/2020 19:34",12368.25,12371,12368.25,12370.25,2.25,60,N/A
"11/30/2020 19:33",12367.5,12368,12364.5,12368,0,118,N/A
"11/30/2020 19:32",12369.5,12369.5,12367.5,12368,-1.5,47,N/A
"11/30/2020 19:31",12369.75,12370.5,12369.25,12369.5,-0.75,34,N/A
"11/30/2020 19:30",12371.75,12371.75,12369.75,12370.25,-1.25,61,N/A
"11/30/2020 19:29",12371.75,12372.75,12370.5,12371.5,-0.25,28,N/A
"11/30/2020 19:28",12372.25,12372.5,12371.25,12371.75,0,26,N/A
"11/30/2020 19:27",12370.5,12372.5,12370.5,12371.75,0.75,37,N/A
"11/30/2020 19:26",12371.5,12372.25,12370.5,12371,-1,26,N/A
"11/30/2020 19:25",12371.25,12372.25,12371,12372,0.25,35,N/A
"11/30/2020 19:24",12371.25,12371.75,12369.75,12371.75,0.5,16,N/A
"11/30/2020 19:23",12371.75,12371.75,12369.5,12371.25,-0.75,32,N/A
"11/30/2020 19:22",12371.25,12372.25,12370.75,12372,1,25,N/A
"11/30/2020 19:21",12371.5,12372.5,12370.25,12371,0,64,N/A
"11/30/2020 19:20",12371,12372,12370.25,12371,0.25,70,N/A
"11/30/2020 19:19",12370.5,12371.5,12369,12370.75,-0.25,102,N/A
"11/30/2020 19:18",12369.75,12373,12369,12371,1,70,N/A
"11/30/2020 19:17",12373,12374.5,12367.75,12370,-3.25,170,N/A
"11/30/2020 19:16",12375,12375.5,12372.5,12373.25,-2,54,N/A
"11/30/2020 19:15",12374.75,12376.25,12373.25,12375.25,0.75,108,N/A
"11/30/2020 19:14",12373.75,12375.5,12373.75,12374.5,1,57,N/A
"11/30/2020 19:13",12375.25,12375.25,12372.5,12373.5,-1.25,46,N/A
"11/30/2020 19:12",12375.75,12376,12373.75,12374.75,-0.25,49,N/A
"11/30/2020 19:11",12375.25,12375.75,12373.5,12375,-0.75,80,N/A
"11/30/2020 19:10",12375.25,12376.5,12374,12375.75,-0.25,55,N/A
"11/30/2020 19:09",12379.25,12379.25,12374.5,12376,-2.75,115,N/A
"11/30/2020 19:08",12375.25,12379.5,12375,12378.75,3,121,N/A
"11/30/2020 19:07",12375.25,12376.25,12374.75,12375.75,0.5,96,N/A
"11/30/2020 19:06",12374.75,12376,12374,12375.25,-0.25,109,N/A
"11/30/2020 19:05",12377.5,12378.25,12374,12375.5,-2.25,101,N/A
"11/30/2020 19:04",12375.5,12377.75,12375,12377.75,2.75,106,N/A
"11/30/2020 19:03",12372.5,12376.75,12370.75,12375,2.5,179,N/A
"11/30/2020 19:02",12369.75,12373,12369.75,12372.5,3.25,101,N/A
"11/30/2020 19:01",12372.5,12373.5,12368,12369.25,-3.25,186,N/A
"11/30/2020 19:00",12365.5,12373,12365.25,12372.5,7,337,N/A
"11/30/2020 18:59",12363,12365.75,12362.25,12365.5,2.25,96,N/A
"11/30/2020 18:58",12361.75,12364.75,12361.75,12363.25,1.75,85,N/A
"11/30/2020 18:57",12360,12362.75,12360,12361.5,1.5,71,N/A
"11/30/2020 18:56",12362,12362.25,12359.5,12360,-2.25,72,N/A
"11/30/2020 18:55",12358.75,12363,12358,12362.25,4,78,N/A
"11/30/2020 18:54",12357.75,12359,12357,12358.25,1,38,N/A
"11/30/2020 18:53",12357.75,12358.5,12357,12357.25,0.5,23,N/A
"11/30/2020 18:52",12357.75,12358,12356,12356.75,-0.75,32,N/A
"11/30/2020 18:51",12357.5,12359,12357,12357.5,0.25,39,N/A
"11/30/2020 18:50",12356.25,12358.25,12355.25,12357.25,0.75,75,N/A
"11/30/2020 18:49",12357.75,12358.5,12355.5,12356.5,-1.5,89,N/A
"11/30/2020 18:48",12359.5,12360.5,12356.75,12358,-1.5,84,N/A
"11/30/2020 18:47",12360,12360.75,12359.25,12359.5,-1,31,N/A
"11/30/2020 18:46",12361.75,12362.5,12360.5,12360.5,-1.25,71,N/A
"11/30/2020 18:45",12363.25,12364.25,12361.25,12361.75,-1.25,41,N/A
"11/30/2020 18:44",12363,12364.75,12362.5,12363,0,54,N/A
"11/30/2020 18:43",12365.75,12365.75,12362.75,12363,-2.75,56,N/A
"11/30/2020 18:42",12364.75,12366.5,12364.5,12365.75,1,101,N/A
"11/30/2020 18:41",12361.5,12366.25,12361.25,12364.75,3.25,200,N/A
"11/30/2020 18:40",12361.5,12362,12361,12361.5,0,37,N/A
"11/30/2020 18:39",12362.25,12362.25,12360.5,12361.5,-0.75,52,N/A
"11/30/2020 18:38",12360.5,12364.5,12360.5,12362.25,1.75,118,N/A
"11/30/2020 18:37",12360.75,12362,12360,12360.5,0,50,N/A
"11/30/2020 18:36",12358.25,12361.75,12357.5,12360.5,2.5,123,N/A
"11/30/2020 18:35",12354.5,12362.75,12353,12358,3.5,293,N/A
"11/30/2020 18:34",12353.5,12355,12353.25,12354.5,1,37,N/A
"11/30/2020 18:33",12354.75,12355,12353,12353.5,-1.25,32,N/A
"11/30/2020 18:32",12352.5,12355.75,12352.5,12354.75,1.25,42,N/A
"11/30/2020 18:31",12353.5,12353.75,12352,12353.5,0.75,31,N/A
"11/30/2020 18:30",12353.5,12356.75,12352.75,12352.75,-0.5,84,N/A
"11/30/2020 18:29",12353.25,12354,12353.25,12353.25,-0.25,17,N/A
"11/30/2020 18:28",12353,12354,12352.75,12353.5,0.75,18,N/A
"11/30/2020 18:27",12353,12354.5,12352.75,12352.75,0,53,N/A
"11/30/2020 18:26",12352.75,12353.25,12352,12352.75,0.25,19,N/A
"11/30/2020 18:25",12350.25,12353,12350.25,12352.5,1.75,26,N/A
"11/30/2020 18:24",12349.5,12352.25,12349.5,12350.75,0.75,38,N/A
"11/30/2020 18:23",12349.5,12351.25,12349.5,12350,0.25,40,N/A
"11/30/2020 18:22",12352.5,12352.5,12348.5,12349.75,-2.75,73,N/A
"11/30/2020 18:21",12352.25,12353,12350.25,12352.5,-0.25,122,N/A
"11/30/2020 18:20",12354,12354,12351.75,12352.75,-1.25,34,N/A
"11/30/2020 18:19",12354.25,12355,12353.25,12354,0.25,41,N/A
"11/30/2020 18:18",12352.75,12354,12351.25,12353.75,1,79,N/A
"11/30/2020 18:17",12352,12353.75,12351.5,12352.75,0,65,N/A
"11/30/2020 18:16",12354.25,12355,12352.75,12352.75,-1.25,35,N/A
"11/30/2020 18:15",12353.5,12355.25,12352,12354,0.5,64,N/A
"11/30/2020 18:14",12352.5,12355.25,12352.25,12353.5,0.5,73,N/A
"11/30/2020 18:13",12355,12357,12352.5,12353,-2.25,72,N/A
"11/30/2020 18:12",12354.5,12355.5,12352.25,12355.25,0.25,85,N/A
