Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/31/2020 22:37",12154.75,12154.75,12152,12153.25,-1.25,88,N/A
NQU20,"08/31/2020 22:36",12157,12157,12154.5,12154.5,-1.5,20,N/A
NQU20,"08/31/2020 22:35",12154.75,12156.5,12154.75,12156,1,37,N/A
NQU20,"08/31/2020 22:34",12155.25,12155.5,12154.75,12155,-0.25,32,N/A
NQU20,"08/31/2020 22:33",12156.75,12157,12154.75,12155.25,-1.75,57,N/A
NQU20,"08/31/2020 22:32",12155.25,12158,12154.75,12157,1.75,41,N/A
NQU20,"08/31/2020 22:31",12158.25,12158.75,12155,12155.25,-3.75,70,N/A
NQU20,"08/31/2020 22:30",12161.25,12162.75,12157,12159,-2.5,87,N/A
NQU20,"08/31/2020 22:29",12157.5,12161.5,12157.5,12161.5,4,48,N/A
NQU20,"08/31/2020 22:28",12157.25,12157.75,12156.75,12157.5,-0.25,21,N/A
NQU20,"08/31/2020 22:27",12158,12159,12157.5,12157.75,-0.75,23,N/A
NQU20,"08/31/2020 22:26",12158.25,12159,12158,12158.5,0,25,N/A
NQU20,"08/31/2020 22:25",12159.5,12160.5,12158,12158.5,-1,20,N/A
NQU20,"08/31/2020 22:24",12160.25,12161,12159.5,12159.5,-1,29,N/A
NQU20,"08/31/2020 22:23",12159.5,12161,12159.25,12160.5,1.75,35,N/A
NQU20,"08/31/2020 22:22",12158.25,12159.25,12156.25,12158.75,0.25,67,N/A
NQU20,"08/31/2020 22:21",12159,12159.75,12157.5,12158.5,-1.25,45,N/A
NQU20,"08/31/2020 22:20",12161.5,12164.25,12159.75,12159.75,-1.5,64,N/A
NQU20,"08/31/2020 22:19",12160.75,12161.5,12160.5,12161.25,0.75,72,N/A
NQU20,"08/31/2020 22:18",12159.25,12161,12158.75,12160.5,1.25,26,N/A
NQU20,"08/31/2020 22:17",12159,12159.75,12159,12159.25,0.25,27,N/A
NQU20,"08/31/2020 22:16",12160,12160.75,12158.5,12159,-1.25,29,N/A
NQU20,"08/31/2020 22:15",12160,12161.75,12160,12160.25,1,35,N/A
NQU20,"08/31/2020 22:14",12158.25,12159.25,12158,12159.25,1,40,N/A
NQU20,"08/31/2020 22:13",12158.75,12160.25,12158.25,12158.25,-1,32,N/A
NQU20,"08/31/2020 22:12",12158.5,12159.25,12158.5,12159.25,0.75,28,N/A
NQU20,"08/31/2020 22:11",12158.75,12159.25,12157.25,12158.5,-0.5,43,N/A
NQU20,"08/31/2020 22:10",12161.5,12161.5,12158.5,12159,-2,66,N/A
NQU20,"08/31/2020 22:09",12162.5,12162.75,12160.25,12161,-1.25,44,N/A
NQU20,"08/31/2020 22:08",12161.5,12163,12161,12162.25,0.5,29,N/A
NQU20,"08/31/2020 22:07",12162.5,12163,12160.5,12161.75,-1.25,84,N/A
NQU20,"08/31/2020 22:06",12164,12164.75,12163,12163,-1,14,N/A
NQU20,"08/31/2020 22:05",12165.5,12166,12163.75,12164,-1.5,23,N/A
NQU20,"08/31/2020 22:04",12165.75,12166.25,12164.75,12165.5,0,14,N/A
NQU20,"08/31/2020 22:03",12164.5,12165.75,12164,12165.5,1.5,21,N/A
NQU20,"08/31/2020 22:02",12165.75,12166.25,12164,12164,-1.75,23,N/A
NQU20,"08/31/2020 22:01",12165.5,12167.25,12165,12165.75,0.75,73,N/A
NQU20,"08/31/2020 22:00",12164.5,12167,12164.5,12165,0.5,43,N/A
NQU20,"08/31/2020 21:59",12163.25,12165.25,12163.25,12164.5,1.75,31,N/A
NQU20,"08/31/2020 21:58",12163.5,12163.5,12161.75,12162.75,-0.75,35,N/A
NQU20,"08/31/2020 21:57",12163,12164.25,12163,12163.5,1.25,13,N/A
NQU20,"08/31/2020 21:56",12164.25,12164.25,12161.5,12162.25,-1.5,25,N/A
NQU20,"08/31/2020 21:55",12166,12167,12163.75,12163.75,-1.75,36,N/A
NQU20,"08/31/2020 21:54",12163.5,12166.5,12163.5,12165.5,3,17,N/A
NQU20,"08/31/2020 21:53",12164,12164.75,12162.5,12162.5,-1.25,19,N/A
NQU20,"08/31/2020 21:52",12165.75,12165.75,12163.5,12163.75,-1.5,24,N/A
NQU20,"08/31/2020 21:51",12164,12166.75,12163,12165.25,1.75,59,N/A
NQU20,"08/31/2020 21:50",12161.5,12164.25,12161,12163.5,2,44,N/A
NQU20,"08/31/2020 21:49",12165.25,12165.5,12160.5,12161.5,-3.75,74,N/A
NQU20,"08/31/2020 21:48",12167.75,12167.75,12165.25,12165.25,-2.25,35,N/A
NQU20,"08/31/2020 21:47",12166.5,12168,12166.5,12167.5,1.25,39,N/A
NQU20,"08/31/2020 21:46",12166.5,12166.75,12164.75,12166.25,0,20,N/A
NQU20,"08/31/2020 21:45",12166,12167.75,12165.5,12166.25,0,54,N/A
NQU20,"08/31/2020 21:44",12165.5,12167.5,12165.5,12166.25,0.75,40,N/A
NQU20,"08/31/2020 21:43",12165,12166.75,12164.5,12165.5,0.5,64,N/A
NQU20,"08/31/2020 21:42",12163.75,12165.5,12163.5,12165,0.5,37,N/A
NQU20,"08/31/2020 21:41",12165.5,12166.25,12164.5,12164.5,-1.5,26,N/A
NQU20,"08/31/2020 21:40",12166.75,12166.75,12164.75,12166,-1,47,N/A
NQU20,"08/31/2020 21:39",12166.25,12167.25,12164.75,12167,1,75,N/A
NQU20,"08/31/2020 21:38",12163.75,12166,12163,12166,2.5,86,N/A
NQU20,"08/31/2020 21:37",12163.5,12163.75,12161.5,12163.5,-0.25,34,N/A
NQU20,"08/31/2020 21:36",12159.75,12163.75,12158.75,12163.75,4,84,N/A
NQU20,"08/31/2020 21:35",12158,12159.75,12156.5,12159.75,0.75,103,N/A
NQU20,"08/31/2020 21:34",12161.25,12163.25,12159,12159,-3.25,45,N/A
NQU20,"08/31/2020 21:33",12159.75,12163.5,12159.5,12162.25,2.25,78,N/A
NQU20,"08/31/2020 21:32",12159.5,12160.25,12158,12160,0.5,71,N/A
NQU20,"08/31/2020 21:31",12159.75,12161.25,12158.5,12159.5,-0.5,95,N/A
NQU20,"08/31/2020 21:30",12161.5,12163.25,12159.75,12160,-1.75,140,N/A
NQU20,"08/31/2020 21:29",12160.5,12162,12159.75,12161.75,1,95,N/A
NQU20,"08/31/2020 21:28",12161.25,12161.25,12160.75,12160.75,-0.75,15,N/A
NQU20,"08/31/2020 21:27",12160.75,12163.75,12160.5,12161.5,0.25,127,N/A
NQU20,"08/31/2020 21:26",12164.25,12164.75,12161,12161.25,-2.5,113,N/A
NQU20,"08/31/2020 21:25",12165.25,12166.5,12163.25,12163.75,-1.5,107,N/A
NQU20,"08/31/2020 21:24",12164.75,12166.5,12164.25,12165.25,1.25,41,N/A
NQU20,"08/31/2020 21:23",12165.25,12165.25,12163.75,12164,-0.75,29,N/A
NQU20,"08/31/2020 21:22",12164.5,12166.5,12163,12164.75,0,131,N/A
NQU20,"08/31/2020 21:21",12167,12167,12164.25,12164.75,-1.75,92,N/A
NQU20,"08/31/2020 21:20",12168.75,12168.75,12165.25,12166.5,-1.75,91,N/A
NQU20,"08/31/2020 21:19",12165.75,12168.75,12163.75,12168.25,3,167,N/A
NQU20,"08/31/2020 21:18",12164.5,12167.25,12164.25,12165.25,0.5,143,N/A
NQU20,"08/31/2020 21:17",12164,12165.25,12162.75,12164.75,0.75,149,N/A
NQU20,"08/31/2020 21:16",12168,12168,12163.25,12164,-4.25,201,N/A
NQU20,"08/31/2020 21:15",12170.75,12171.5,12166.25,12168.25,-2.75,202,N/A
NQU20,"08/31/2020 21:14",12169.75,12171.25,12166.5,12171,1.75,184,N/A
NQU20,"08/31/2020 21:13",12169,12169.75,12166.25,12169.25,0.5,165,N/A
NQU20,"08/31/2020 21:12",12169.5,12169.75,12166.75,12168.75,-0.75,154,N/A
NQU20,"08/31/2020 21:11",12170.5,12171.25,12169.5,12169.5,-0.5,17,N/A
NQU20,"08/31/2020 21:10",12169.75,12171.5,12169,12170,-0.25,71,N/A
NQU20,"08/31/2020 21:09",12172.25,12172.75,12169,12170.25,-2.25,86,N/A
NQU20,"08/31/2020 21:08",12171.5,12173.75,12171.5,12172.5,1.25,58,N/A
NQU20,"08/31/2020 21:07",12172.75,12174.5,12171.25,12171.25,-1.25,99,N/A
NQU20,"08/31/2020 21:06",12173.75,12174.5,12170.5,12172.5,-1,237,N/A
NQU20,"08/31/2020 21:05",12172.25,12174.5,12170.75,12173.5,2,243,N/A
NQU20,"08/31/2020 21:04",12165.5,12172,12165.5,12171.5,6.5,263,N/A
NQU20,"08/31/2020 21:03",12164.25,12168,12164,12165,0.25,171,N/A
NQU20,"08/31/2020 21:02",12164.25,12165,12164,12164.75,0.5,183,N/A
NQU20,"08/31/2020 21:01",12162.5,12165,12161.75,12164.25,2.25,70,N/A
NQU20,"08/31/2020 21:00",12162.25,12165,12161,12162,0,184,N/A
NQU20,"08/31/2020 20:59",12162.5,12164.5,12161.25,12162,0.25,162,N/A
NQU20,"08/31/2020 20:58",12161,12165.5,12161,12161.75,1,380,N/A
NQU20,"08/31/2020 20:57",12158.25,12162.5,12158,12160.75,2.25,163,N/A
NQU20,"08/31/2020 20:56",12158.75,12159,12157,12158.5,-0.25,150,N/A
NQU20,"08/31/2020 20:55",12158.75,12159.75,12158,12158.75,-0.25,77,N/A
NQU20,"08/31/2020 20:54",12160,12160.25,12157,12159,-0.5,123,N/A
NQU20,"08/31/2020 20:53",12156.25,12161,12155.75,12159.5,3.5,274,N/A
NQU20,"08/31/2020 20:52",12155.5,12156,12153.75,12156,1.25,67,N/A
NQU20,"08/31/2020 20:51",12154.75,12156.25,12153.75,12154.75,0.25,106,N/A
NQU20,"08/31/2020 20:50",12154.25,12155.5,12153,12154.5,0.5,100,N/A
NQU20,"08/31/2020 20:49",12151.5,12154.25,12151.5,12154,3,53,N/A
NQU20,"08/31/2020 20:48",12151.5,12154,12149.75,12151,0,75,N/A
NQU20,"08/31/2020 20:47",12152.5,12154.25,12149.25,12151,-1.25,83,N/A
NQU20,"08/31/2020 20:46",12147.5,12153.25,12146.75,12152.25,4.75,96,N/A
NQU20,"08/31/2020 20:45",12147.25,12148,12146,12147.5,1.25,41,N/A
NQU20,"08/31/2020 20:44",12148.25,12148.5,12145.5,12146.25,-1.5,42,N/A
NQU20,"08/31/2020 20:43",12148.5,12149,12147,12147.75,-1,42,N/A
NQU20,"08/31/2020 20:42",12150.25,12150.75,12148,12148.75,-1.75,77,N/A
NQU20,"08/31/2020 20:41",12149,12151,12147.5,12150.5,1.5,116,N/A
NQU20,"08/31/2020 20:40",12148.75,12149.25,12147.25,12149,-0.25,45,N/A
NQU20,"08/31/2020 20:39",12149,12150.25,12146.5,12149.25,0.25,82,N/A
NQU20,"08/31/2020 20:38",12145.75,12151.5,12145.75,12149,2.75,274,N/A
NQU20,"08/31/2020 20:37",12142.25,12146.25,12140.75,12146.25,4.25,118,N/A
NQU20,"08/31/2020 20:36",12140.75,12143.5,12140.25,12142,2,143,N/A
NQU20,"08/31/2020 20:35",12136.25,12141,12135.75,12140,3.75,150,N/A
NQU20,"08/31/2020 20:34",12137.75,12138.25,12135.5,12136.25,-1,84,N/A
NQU20,"08/31/2020 20:33",12137.25,12139.25,12137.25,12137.25,-0.25,40,N/A
NQU20,"08/31/2020 20:32",12138.5,12139.75,12137,12137.5,-1.25,39,N/A
NQU20,"08/31/2020 20:31",12137,12141,12137,12138.75,1.25,92,N/A
NQU20,"08/31/2020 20:30",12135,12139,12131.5,12137.5,2.75,102,N/A
NQU20,"08/31/2020 20:29",12135.25,12136.25,12134.75,12134.75,0.25,25,N/A
NQU20,"08/31/2020 20:28",12134.5,12134.75,12132.25,12134.5,-0.5,64,N/A
NQU20,"08/31/2020 20:27",12137,12137,12134.25,12135,-2.5,39,N/A
NQU20,"08/31/2020 20:26",12136.5,12139.5,12135.25,12137.5,0.25,77,N/A
NQU20,"08/31/2020 20:25",12132.5,12138,12132,12137.25,5,71,N/A
NQU20,"08/31/2020 20:24",12133,12133.5,12128.5,12132.25,-2,114,N/A
NQU20,"08/31/2020 20:23",12135.5,12136,12133.75,12134.25,-1,34,N/A
NQU20,"08/31/2020 20:22",12136.5,12137.25,12135.25,12135.25,-2.5,30,N/A
NQU20,"08/31/2020 20:21",12136.25,12137.75,12135,12137.75,0.5,30,N/A
NQU20,"08/31/2020 20:20",12134.75,12138,12133.5,12137.25,2.25,50,N/A
NQU20,"08/31/2020 20:19",12132,12137.25,12132,12135,3,33,N/A
NQU20,"08/31/2020 20:18",12134.25,12134.75,12131,12132,-2,33,N/A
NQU20,"08/31/2020 20:17",12133.25,12134.5,12132,12134,-1,39,N/A
NQU20,"08/31/2020 20:16",12132,12135.25,12131.25,12135,2.5,58,N/A
NQU20,"08/31/2020 20:15",12129.75,12135.25,12128,12132.5,3.25,92,N/A
NQU20,"08/31/2020 20:14",12130,12131.25,12128.75,12129.25,-1,104,N/A
NQU20,"08/31/2020 20:13",12131.75,12132.5,12130.25,12130.25,-2,67,N/A
NQU20,"08/31/2020 20:12",12134.5,12135.5,12131.5,12132.25,-2.75,76,N/A
NQU20,"08/31/2020 20:11",12138.75,12139.5,12134.5,12135,-3.5,54,N/A
NQU20,"08/31/2020 20:10",12135,12138.5,12134.5,12138.5,3.5,37,N/A
NQU20,"08/31/2020 20:09",12136,12137,12133.25,12135,-1.5,64,N/A
NQU20,"08/31/2020 20:08",12136.5,12138.5,12135.5,12136.5,-0.25,37,N/A
NQU20,"08/31/2020 20:07",12140.5,12140.75,12136.25,12136.75,-4,61,N/A
NQU20,"08/31/2020 20:06",12138.25,12141.25,12137.75,12140.75,2.75,63,N/A
NQU20,"08/31/2020 20:05",12138.5,12140.5,12137.5,12138,-0.75,40,N/A
NQU20,"08/31/2020 20:04",12140,12140,12135.5,12138.75,-2,51,N/A
NQU20,"08/31/2020 20:03",12139,12141,12135.75,12140.75,2,79,N/A
NQU20,"08/31/2020 20:02",12136.25,12139,12133.5,12138.75,2.5,85,N/A
NQU20,"08/31/2020 20:01",12138,12142.5,12136.25,12136.25,-2,155,N/A
NQU20,"08/31/2020 20:00",12132.5,12138.25,12132.5,12138.25,5.25,223,N/A
NQU20,"08/31/2020 19:59",12132,12133,12131.75,12133,1,27,N/A
NQU20,"08/31/2020 19:58",12131.5,12132,12131,12132,0.25,15,N/A
NQU20,"08/31/2020 19:57",12132.5,12132.5,12130.25,12131.75,-0.75,35,N/A
NQU20,"08/31/2020 19:56",12132.25,12134.5,12132,12132.5,0,73,N/A
NQU20,"08/31/2020 19:55",12133.5,12133.5,12130.5,12132.5,-0.75,26,N/A
NQU20,"08/31/2020 19:54",12131,12133.25,12129,12133.25,2,55,N/A
NQU20,"08/31/2020 19:53",12132,12132.75,12131,12131.25,-1.5,42,N/A
NQU20,"08/31/2020 19:52",12130,12132.75,12129.25,12132.75,2.75,70,N/A
NQU20,"08/31/2020 19:51",12136,12136,12127.25,12130,-5.5,149,N/A
NQU20,"08/31/2020 19:50",12137.5,12139.25,12134.75,12135.5,-2.25,59,N/A
NQU20,"08/31/2020 19:49",12137,12139,12136.5,12137.75,1.75,40,N/A
NQU20,"08/31/2020 19:48",12138.5,12139.5,12135.75,12136,-3,51,N/A
NQU20,"08/31/2020 19:47",12138.75,12139.75,12136,12139,0,93,N/A
NQU20,"08/31/2020 19:46",12133,12139.5,12132.75,12139,5.5,147,N/A
NQU20,"08/31/2020 19:45",12130.75,12133.5,12130,12133.5,2,16,N/A
NQU20,"08/31/2020 19:44",12133.5,12133.5,12131.5,12131.5,-1.5,52,N/A
NQU20,"08/31/2020 19:43",12129.5,12133.25,12129.5,12133,4,69,N/A
NQU20,"08/31/2020 19:42",12130,12130.5,12127.75,12129,-1,47,N/A
NQU20,"08/31/2020 19:41",12129.75,12131.25,12129.25,12130,0.25,49,N/A
NQU20,"08/31/2020 19:40",12132,12133.5,12129.75,12129.75,-1.75,40,N/A
NQU20,"08/31/2020 19:39",12132.25,12132.25,12129,12131.5,0,25,N/A
NQU20,"08/31/2020 19:38",12130.25,12133.25,12130.25,12131.5,1.5,58,N/A
NQU20,"08/31/2020 19:37",12129.75,12133,12129,12130,-0.25,112,N/A
NQU20,"08/31/2020 19:36",12132,12132.5,12129.75,12130.25,-1.5,59,N/A
NQU20,"08/31/2020 19:35",12132.75,12133,12130.75,12131.75,-0.5,35,N/A
NQU20,"08/31/2020 19:34",12135.25,12135.25,12131.75,12132.25,-3.5,52,N/A
NQU20,"08/31/2020 19:33",12132.5,12136.25,12132.5,12135.75,2.75,20,N/A
NQU20,"08/31/2020 19:32",12132.75,12133.5,12132.25,12133,0.25,16,N/A
NQU20,"08/31/2020 19:31",12131.5,12133.25,12131.25,12132.75,0,28,N/A
NQU20,"08/31/2020 19:30",12133.75,12135,12131.5,12132.75,-1.5,35,N/A
NQU20,"08/31/2020 19:29",12134.5,12135.25,12131.5,12134.25,-0.25,63,N/A
NQU20,"08/31/2020 19:28",12134,12136,12132.5,12134.5,1.25,32,N/A
NQU20,"08/31/2020 19:27",12133.75,12134.25,12133.25,12133.25,0.25,15,N/A
NQU20,"08/31/2020 19:26",12132.5,12134.25,12132,12133,1.25,37,N/A
NQU20,"08/31/2020 19:25",12135.75,12137,12131.25,12131.75,-3.5,90,N/A
NQU20,"08/31/2020 19:24",12135.25,12135.75,12130.5,12135.25,-0.25,120,N/A
NQU20,"08/31/2020 19:23",12138.5,12138.5,12134,12135.5,-3.5,83,N/A
NQU20,"08/31/2020 19:22",12136.25,12139,12135.75,12139,2.5,53,N/A
NQU20,"08/31/2020 19:21",12133.75,12138.5,12133.75,12136.5,2.5,130,N/A
NQU20,"08/31/2020 19:20",12131.75,12135.5,12131.25,12134,2.5,92,N/A
NQU20,"08/31/2020 19:19",12130,12131.5,12128.75,12131.5,1.75,67,N/A
NQU20,"08/31/2020 19:18",12132,12132,12128,12129.75,-1.25,82,N/A
NQU20,"08/31/2020 19:17",12133,12133.5,12129.75,12131,-0.75,87,N/A
NQU20,"08/31/2020 19:16",12133.25,12134.75,12130.75,12131.75,-1.75,57,N/A
NQU20,"08/31/2020 19:15",12134,12134,12131,12133.5,0,80,N/A
NQU20,"08/31/2020 19:14",12131,12134,12130.5,12133.5,3,77,N/A
NQU20,"08/31/2020 19:13",12134.75,12134.75,12129,12130.5,-3.75,197,N/A
NQU20,"08/31/2020 19:12",12138.75,12140.25,12133.75,12134.25,-5,171,N/A
NQU20,"08/31/2020 19:11",12142.75,12143.75,12138.25,12139.25,-3.5,259,N/A
NQU20,"08/31/2020 19:10",12143.75,12144.75,12141.5,12142.75,-1.25,112,N/A
NQU20,"08/31/2020 19:09",12145.5,12147.5,12142.5,12144,-1,113,N/A
NQU20,"08/31/2020 19:08",12145.5,12146,12143,12145,0,87,N/A
NQU20,"08/31/2020 19:07",12145.5,12147.25,12142.5,12145,0,135,N/A
NQU20,"08/31/2020 19:06",12138.25,12146.5,12138,12145,7.75,340,N/A
NQU20,"08/31/2020 19:05",12134.5,12138.75,12134,12137.25,3.25,271,N/A
NQU20,"08/31/2020 19:04",12131.5,12138.75,12130.75,12134,2.25,421,N/A
NQU20,"08/31/2020 19:03",12129,12133,12128.25,12131.75,4,135,N/A
NQU20,"08/31/2020 19:02",12129,12132.5,12126.75,12127.75,-0.25,121,N/A
NQU20,"08/31/2020 19:01",12128.5,12129.5,12126.25,12128,0,84,N/A
NQU20,"08/31/2020 19:00",12126,12131.5,12125.75,12128,2.5,246,N/A
NQU20,"08/31/2020 18:59",12126.25,12128.25,12125,12125.5,-1.25,81,N/A
NQU20,"08/31/2020 18:58",12127,12128.25,12126.25,12126.75,-0.75,37,N/A
NQU20,"08/31/2020 18:57",12126.25,12128.25,12126,12127.5,1.25,36,N/A
NQU20,"08/31/2020 18:56",12126.5,12128.75,12126.25,12126.25,0.25,139,N/A
NQU20,"08/31/2020 18:55",12127,12129.75,12125,12126,-1.75,197,N/A
NQU20,"08/31/2020 18:54",12124.75,12128.75,12124.75,12127.75,2.75,171,N/A
NQU20,"08/31/2020 18:53",12119.75,12126.5,12119.75,12125,5.25,286,N/A
NQU20,"08/31/2020 18:52",12120,12120.25,12118.25,12119.75,-0.25,43,N/A
NQU20,"08/31/2020 18:51",12121,12121,12120,12120,-1,35,N/A
NQU20,"08/31/2020 18:50",12121,12121.25,12119.75,12121,-0.25,34,N/A
NQU20,"08/31/2020 18:49",12119.5,12121.25,12118,12121.25,1.5,66,N/A
