Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
30.11.2020 03:00,-1.4,770.5,770.2,-0.6,93,Wind blowing from the south,2,3,4,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,2500 or more- or no clouds.,,,2.6,-2.4,No precipitation,1,,,,,
30.11.2020 02:00,-2.1,770.7,770.3,-0.4,94,Wind blowing from the south-southeast,3,4,4,10%  or less- but not 0,Mist. ,Visibility reduced.,Visibility reduced.,,,,10%  or less- but not 0,600-1000,,,2.9,-3.0,No precipitation,1,,,,,
30.11.2020 01:00,-2.5,771.2,770.8,0.1,94,Wind blowing from the south,1,1,4,40%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,,300-600,,,3.3,-3.3,No precipitation,6,,,,,
30.11.2020 00:00,-1.5,771.1,770.8,0.0,93,Wind blowing from the south-east,3,4,4,40%.,Mist. ,Visibility reduced.,,,,,40%.,600-1000,,,3.6,-2.5,No precipitation,1,,,,,
29.11.2020 23:00,-1.3,771.1,770.8,0.1,93,Wind blowing from the south-east,2,3,4,10%  or less- but not 0,Mist. ,Visibility reduced.,,,,,10%  or less- but not 0,600-1000,,,4.5,-2.3,No precipitation,1,,,,,
29.11.2020 22:00,-1.5,771.1,770.8,-0.1,94,Wind blowing from the south-southeast,2,,,20–30%.,Mist. ,Visibility reduced.,,,,,20–30%.,600-1000,,,5.0,-2.4,No precipitation,1,,,,,
29.11.2020 21:00,-1.1,771.1,770.9,0.3,93,Wind blowing from the south-east,2,,,no clouds,Mist. ,Visibility reduced.,,,,,,,,,7.0,-2.1,No precipitation,1,,,,,
29.11.2020 20:00,-0.2,771.0,770.7,0.2,91,Wind blowing from the east-southeast,2,,,10%  or less- but not 0,Mist. ,Visibility reduced.,,,,,10%  or less- but not 0,600-1000,,,8.0,-1.5,No precipitation,1,,,,,
29.11.2020 19:00,-0.3,771.2,770.8,0.7,93,Wind blowing from the east-northeast,1,2,,10%  or less- but not 0,Mist. ,Visibility reduced.,No significant weather observed.,,3.5,,,600-1000,,,7.0,-1.3,No precipitation,12,,,,,
29.11.2020 18:00,0.5,770.8,770.6,0.4,92,Calm- no wind,0,,,40%.,Mist. ,,,,,,40%.,300-600,,,7.0,-0.6,No precipitation,1,,,,,
29.11.2020 17:00,1.5,770.8,770.5,0.3,87,Calm- no wind,0,,,40%.,Clouds generally forming or developing. ,,,,,,40%.,300-600,,,10.0,-0.5,No precipitation,1,,,,,
29.11.2020 16:00,1.7,770.5,770.2,-0.1,84,Wind blowing from the south-east,2,,,10%  or less- but not 0,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,600-1000,,,10.0,-0.7,No precipitation,1,,,,,
29.11.2020 15:00,2.7,770.4,770.1,-0.4,83,Wind blowing from the east-southeast,1,,,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,,,,,,10%  or less- but not 0,300-600,,,11.0,0.0,No precipitation,1,,,,,
29.11.2020 14:00,2.6,770.5,770.1,-0.2,83,Wind blowing from the east-northeast,2,,,90  or more- but not 100%,Clouds generally dissolving or becoming less developed. ,,,,,,90  or more- but not 100%,300-600,,,11.0,-0.1,No precipitation,1,,,,,
29.11.2020 13:00,2.3,770.6,770.2,0.1,86,Wind blowing from the south-east,3,4,,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,200-300,,,10.0,0.1,No precipitation,6,,,,,
29.11.2020 12:00,1.7,770.8,770.5,0.6,86,Wind blowing from the east,4,,,100%.,Mist. ,,,,,,100%.,200-300,,,9.0,-0.4,No precipitation,1,,,,,
29.11.2020 11:00,2.1,770.7,770.4,0.9,87,Wind blowing from the east-northeast,4,,,100%.,Mist. ,,,,,,100%.,200-300,,,9.0,0.2,No precipitation,1,,,,,
29.11.2020 10:00,2.6,770.5,770.2,0.6,88,Wind blowing from the east-northeast,4,,,100%.,Mist. ,,,,,,100%.,200-300,,,9.0,0.8,No precipitation,1,,,,,
29.11.2020 09:00,3.0,770.2,769.9,0.7,88,Wind blowing from the east,3,,,100%.,Mist. ,,,3.0,,,100%.,200-300,,,9.0,1.2,No precipitation,1,,,,,
29.11.2020 08:00,3.3,769.8,769.5,0.5,91,Wind blowing from the east,4,,,100%.,Mist. ,,,,,,100%.,100-200,,,6.0,2.0,No precipitation,1,,,,,
29.11.2020 07:00,3.5,769.9,769.5,0.4,95,Wind blowing from the east,4,,6,100%.,Mist. ,Fog,Visibility reduced.,3.5,,,,100-200,,,4.0,2.8,No precipitation,12,,,,,
29.11.2020 06:00,3.6,769.5,769.2,0.5,96,Wind blowing from the east,4,,,100%.,Mist. ,Fog,Visibility reduced.,,,,100%.,50-100,,,2.5,3.0,No precipitation,1,,,,,
29.11.2020 05:00,3.9,769.3,769.0,0.3,97,Wind blowing from the east-northeast,4,,,100%.,Mist. ,,,,,,100%.,50-100,,,2.4,3.4,No precipitation,1,,,,,
29.11.2020 04:00,3.9,769.5,769.1,0.5,97,Wind blowing from the north-east,3,4,5,100%.,Mist. ,,,,,,100%.,50-100,,,2.3,3.4,No precipitation,1,,,,,
29.11.2020 03:00,4.0,769.0,768.7,0.3,99,Wind blowing from the east,3,4,,100%.,Mist. ,,,,,,100%.,50-100,,,1.6,3.8,No precipitation,1,,,,,
29.11.2020 02:00,4.0,769.0,768.7,0.3,97,Wind blowing from the east,4,,,100%.,Fog ,,,,,,100%.,50-100,,,1.0,3.6,No precipitation,1,,,,,
29.11.2020 01:00,4.0,769.0,768.7,0.6,99,Wind blowing from the east,3,,9,100%.,Fog or ice fog- has begun or become thicker during the past hour. ,Fog,Visibility reduced.,,,,,Less than  50,,,0.6,3.8,No precipitation,6,,,,,
29.11.2020 00:00,4.0,768.7,768.5,0.7,99,Wind blowing from the east,4,6,6,100%.,Fog ,Fog,Fog,,,,100%.,50-100,,,1.4,3.9,No precipitation,1,,,,,
28.11.2020 23:00,4.0,768.7,768.4,0.9,99,Wind blowing from the east,4,,7,100%.,Fog or ice fog- has become thinner during the past hour. ,Fog,Fog,,,,100%.,Less than  50,,,1.0,3.9,No precipitation,1,,,,,
28.11.2020 22:00,4.1,768.4,768.1,0.8,99,Wind blowing from the east,6,,,100%.,Fog or ice fog- has begun or become thicker during the past hour. ,Fog,Fog,,,,100%.,Less than  50,,,0.4,3.9,No precipitation,1,,,,,
28.11.2020 21:00,4.5,768.0,767.7,0.8,99,Wind blowing from the east-northeast,5,,,100%.,Fog or ice fog- has begun or become thicker during the past hour. ,Fog,Fog,,,,100%.,50-100,,,0.7,4.3,No precipitation,1,,,,,
28.11.2020 20:00,4.6,767.8,767.5,0.8,99,Wind blowing from the east-northeast,5,,,100%.,Fog ,Fog,Fog,,,,100%.,Less than  50,,,1.0,4.5,No precipitation,1,,,,,
28.11.2020 19:00,4.3,767.6,767.2,1.0,99,Wind blowing from the east-northeast,6,8,9,100%.,Fog or ice fog- has become thinner during the past hour. ,Visibility reduced.,No significant weather observed.,,6.5,,,Less than  50,,,0.7,4.1,No precipitation,12,,,,,
28.11.2020 18:00,4.0,767.2,767.0,1.1,97,Wind blowing from the east,5,,,100%.,Fog or ice fog- has begun or become thicker during the past hour. ,Visibility reduced.,,,,,100%.,Less than  50,,,0.5,3.6,No precipitation,1,,,,,
28.11.2020 17:00,4.1,767.0,766.7,0.8,97,Wind blowing from the east-northeast,5,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,50-100,,,2.7,3.6,No precipitation,1,,,,,
28.11.2020 16:00,4.7,766.6,766.4,0.3,92,Wind blowing from the north-east,4,,,100%.,Mist. ,,,,,,100%.,100-200,,,7.0,3.5,No precipitation,1,,,,,
28.11.2020 15:00,6.3,766.1,765.9,-0.1,85,Wind blowing from the east-northeast,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,16.0,4.0,No precipitation,1,,,,,
28.11.2020 14:00,5.7,766.2,765.9,0.0,88,Wind blowing from the east,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,17.0,3.8,No precipitation,1,,,,,
28.11.2020 13:00,6.0,766.3,766.0,0.3,87,Wind blowing from the east,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,2500 or more- or no clouds.,,,13.0,3.9,No precipitation,6,,,,,
28.11.2020 12:00,5.9,766.2,765.9,0.5,87,Wind blowing from the east,4,,,100%.,Mist. ,,,,,,100%.,2500 or more- or no clouds.,,,8.0,3.9,No precipitation,1,,,,,
28.11.2020 11:00,5.8,766.2,765.9,0.9,88,Wind blowing from the east,4,,,100%.,Mist. ,,,,,,100%.,2500 or more- or no clouds.,,,8.0,4.0,No precipitation,1,,,,,
28.11.2020 10:00,5.0,766.0,765.7,1.2,90,Wind blowing from the east,3,,,100%.,Mist. ,,,,,,100%.,2500 or more- or no clouds.,,,7.0,3.4,No precipitation,1,,,,,
28.11.2020 09:00,4.7,765.7,765.4,1.2,91,Wind blowing from the east,4,,,100%.,Mist. ,,,4.7,,,100%.,2500 or more- or no clouds.,,,5.0,3.3,No precipitation,1,,,,,
28.11.2020 08:00,4.8,765.3,765.1,0.7,91,Wind blowing from the east,3,,,100%.,Mist. ,,,,,,100%.,2500 or more- or no clouds.,,,6.0,3.4,No precipitation,1,,,,,
28.11.2020 07:00,5.1,764.8,764.4,0.1,93,Wind blowing from the east,4,6,6,100%.,Mist. ,No significant weather observed.,No significant weather observed.,5.1,,,,100-200,,,5.0,4.1,No precipitation,12,,,,,
28.11.2020 06:00,5.2,764.5,764.2,-0.3,94,Wind blowing from the east,3,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,4.6,4.3,No precipitation,1,,,,,
28.11.2020 05:00,5.4,764.6,764.3,0.0,94,Wind blowing from the east,3,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,3.2,4.5,No precipitation,1,,,,,
28.11.2020 04:00,5.8,764.7,764.4,-0.1,93,Wind blowing from the east,4,,6,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,3.5,4.8,No precipitation,1,,,,,
28.11.2020 03:00,5.9,764.8,764.5,-0.2,94,Wind blowing from the east,2,3,,100%.,Mist. ,,,,,,100%.,100-200,,,3.7,5.0,No precipitation,1,,,,,
28.11.2020 02:00,5.9,764.6,764.3,-0.4,94,Wind blowing from the east,3,4,4,100%.,Mist. ,,,,,,100%.,2500 or more- or no clouds.,,,4.1,5.0,No precipitation,1,,,,,
28.11.2020 01:00,5.9,764.8,764.5,-0.1,94,Wind blowing from the east,4,,6,100%.,Mist. ,Visibility reduced.,No significant weather observed.,,,,,100-200,,,2.9,5.0,No precipitation,6,,,,,
28.11.2020 00:00,5.9,765.0,764.7,0.0,95,Wind blowing from the east-southeast,3,5,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,2.6,5.1,No precipitation,1,,,,,
27.11.2020 23:00,5.8,765.0,764.8,0.2,94,Wind blowing from the east,4,,6,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,2.3,4.9,No precipitation,1,,,,,
27.11.2020 22:00,5.8,764.9,764.6,0.0,94,Wind blowing from the east,3,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,2.8,4.9,No precipitation,1,,,,,
27.11.2020 21:00,5.8,765.0,764.7,0.4,93,Wind blowing from the east,2,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,2.7,4.8,No precipitation,1,,,,,
27.11.2020 20:00,6.2,764.8,764.5,0.3,95,Wind blowing from the east,1,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,3.3,5.4,No precipitation,1,,,,,
27.11.2020 19:00,6.9,764.9,764.5,0.4,93,Wind blowing from the east,3,4,6,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,7.5,,,100-200,,,2.3,5.9,No precipitation,12,,,,,
27.11.2020 18:00,7.2,764.6,764.3,-0.1,92,Wind blowing from the east-southeast,3,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,200-300,,,4.1,6.0,No precipitation,1,,,,,
27.11.2020 17:00,7.4,764.5,764.2,-0.3,95,Wind blowing from the east-southeast,2,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,4.3,6.6,No precipitation,1,,,,,
27.11.2020 16:00,7.4,764.5,764.2,-0.6,93,Wind blowing from the east,3,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,8.0,6.3,No precipitation,1,,,,,
27.11.2020 15:00,7.3,764.7,764.4,-0.7,92,Wind blowing from the east,3,,,100%.,Mist. ,,,,,,100%.,100-200,,,9.0,6.1,No precipitation,1,,,,,
27.11.2020 14:00,7.4,764.8,764.5,-0.9,91,Wind blowing from the east,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,13.0,6.0,No precipitation,1,,,,,
27.11.2020 13:00,7.3,765.1,764.8,-0.6,91,Wind blowing from the east-northeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,14.0,5.9,No precipitation,6,,,,,
27.11.2020 12:00,7.1,765.4,765.1,,92,Wind blowing from the east,4,,,100%.,Mist. ,,,,,,100%.,300-600,,,9.0,5.8,,,,,,,
27.11.2020 11:00,7.4,765.7,765.4,0.1,90,Wind blowing from the east,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,200-300,,,28.0,5.8,No precipitation,1,,,,,
27.11.2020 10:00,6.9,765.7,765.3,0.2,90,Wind blowing from the east-northeast,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,45.0,5.4,No precipitation,1,,,,,
27.11.2020 09:00,6.4,765.7,765.4,0.3,93,Wind blowing from the north-northeast,2,,,100%.,Clouds generally forming or developing. ,,,4.2,,,100%.,600-1000,,,40.0,5.4,No precipitation,1,,,,,
27.11.2020 08:00,5.1,765.6,765.4,0.2,96,Wind blowing from the north-west,1,,,70 – 80%.,Mist. ,Visibility reduced.,,,,,70 – 80%.,600-1000,,,8.0,4.5,No precipitation,1,,,,,
27.11.2020 07:00,6.0,765.5,765.1,-0.1,97,Wind blowing from the east-northeast,2,3,,100%.,Fog ,Rain.,Visibility reduced.,4.3,,,,600-1000,,,12.0,5.6,4.0,12,,,,,
27.11.2020 06:00,5.0,765.4,765.2,-0.3,99,Wind blowing from the north-east,1,,,100%.,Fog or ice fog- has begun or become thicker during the past hour. ,Rain.,Visibility reduced.,,,,100%.,600-1000,,,0.6,4.8,No precipitation,1,,,,,
27.11.2020 05:00,5.5,765.4,765.0,-0.3,97,Wind blowing from the north-east,1,,,100%.,Mist. ,Rain.,Drizzle.,,,,100%.,1000-1500,,,7.0,5.1,No precipitation,1,,,,,
27.11.2020 04:00,6.2,765.6,765.3,-0.3,95,Wind blowing from the north-east,2,2,4,100%.,State of sky on the whole unchanged. ,Rain.,Drizzle.,,,,100%.,200-300,,,24.0,5.5,No precipitation,1,,,,,
27.11.2020 03:00,6.4,765.7,765.4,-0.5,95,Wind blowing from the east-northeast,2,2,3,100%.,Drizzle (not freezing) or snow grains. ,Rain.,,,,,100%.,1000-1500,,,21.0,5.6,No precipitation,1,,,,,
27.11.2020 02:00,6.5,765.7,765.4,-0.4,94,Wind blowing from the north-east,2,2,,100%.,Drizzle- not freezing- slight. ,Rain.,Rain.,,,,100%.,1000-1500,,,24.0,5.6,0.3,1,,,,,
27.11.2020 01:00,6.9,765.9,765.5,-0.1,92,Wind blowing from the east,3,4,4,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,,1000-1500,,,27.0,5.7,4.0,6,,,,,
27.11.2020 00:00,7.2,766.2,765.8,,95,Wind blowing from the east-northeast,2,2,3,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,100%.,100-200,,,7.0,6.5,1.0,1,,,,,
26.11.2020 23:00,7.5,766.1,765.8,0.4,94,Wind blowing from the north-northeast,2,3,3,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,100%.,1000-1500,,,8.0,6.6,0.7,1,,,,,
26.11.2020 22:00,7.5,766.0,765.7,0.2,94,Wind blowing from the north-east,2,,,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,100%.,1000-1500,,,12.0,6.6,0.7,1,,,,,
26.11.2020 21:00,7.8,766.0,765.7,,95,Wind blowing from the north-northeast,2,,,100%.,Rain- not freezing- slight. ,Rain.,Drizzle.,,,,100%.,1000-1500,,,9.0,7.0,,,,,,,
26.11.2020 20:00,8.0,765.7,765.5,0.1,96,Wind blowing from the north-east,1,,,100%.,Drizzle and rain- moderate or heavy. ,Rain.,Drizzle.,,,,100%.,1000-1500,,,19.0,7.4,0.3,1,,,,,
26.11.2020 19:00,8.2,765.8,765.4,0.1,93,Wind blowing from the north,2,2,3,100%.,Rain- not freezing- slight. ,Showers or intermittent precipitation.,Drizzle.,,9.8,,,1000-1500,,,18.0,7.1,0.6,12,,,,,
26.11.2020 18:00,8.5,765.6,765.3,0.2,90,Wind blowing from the east,1,,,100%.,Drizzle- not freezing- slight. ,Showers or intermittent precipitation.,Rain.,,,,100%.,1000-1500,,,35.0,6.9,No precipitation,1,,,,,
26.11.2020 17:00,8.5,765.6,765.3,-0.1,92,Wind blowing from the east-northeast,2,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,40.0,7.3,No precipitation,1,,,,,
26.11.2020 16:00,8.9,765.7,765.4,-0.2,90,Wind blowing from the north-northeast,1,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,1000-1500,,,45.0,7.3,No precipitation,1,,,,,
