Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/30/2020 22:54",11453.75,11454,11453,11453.5,0,16,N/A
NQZ20,"09/30/2020 22:53",11455.25,11455.25,11453,11453.5,-0.75,25,N/A
NQZ20,"09/30/2020 22:52",11452.75,11455,11452,11454.25,1.25,53,N/A
NQZ20,"09/30/2020 22:51",11457.75,11457.75,11452,11453,-4.5,89,N/A
NQZ20,"09/30/2020 22:50",11457.75,11457.75,11456.5,11457.5,0.25,18,N/A
NQZ20,"09/30/2020 22:49",11456.5,11458.25,11456.25,11457.25,1.25,26,N/A
NQZ20,"09/30/2020 22:48",11456.25,11456.5,11455.25,11456,-0.75,22,N/A
NQZ20,"09/30/2020 22:47",11457,11457,11455.75,11456.75,0.25,21,N/A
NQZ20,"09/30/2020 22:46",11459.25,11459.25,11456.25,11456.5,-2,36,N/A
NQZ20,"09/30/2020 22:45",11458.5,11459.25,11455.5,11458.5,-1,75,N/A
NQZ20,"09/30/2020 22:44",11459.25,11460.25,11458,11459.5,0.25,27,N/A
NQZ20,"09/30/2020 22:43",11459.75,11459.75,11459.25,11459.25,-0.5,3,N/A
NQZ20,"09/30/2020 22:42",11461,11461,11459.75,11459.75,-1,23,N/A
NQZ20,"09/30/2020 22:41",11460,11461.75,11460,11460.75,0.75,40,N/A
NQZ20,"09/30/2020 22:40",11460.25,11460.5,11459,11460,-0.5,23,N/A
NQZ20,"09/30/2020 22:39",11460,11460.75,11459.5,11460.5,0.75,18,N/A
NQZ20,"09/30/2020 22:38",11457.5,11459.75,11457.5,11459.75,2.5,27,N/A
NQZ20,"09/30/2020 22:37",11457,11458.25,11457,11457.25,0,35,N/A
NQZ20,"09/30/2020 22:36",11457.5,11459,11457,11457.25,0,41,N/A
NQZ20,"09/30/2020 22:35",11457.75,11458,11456.25,11457.25,-1,39,N/A
NQZ20,"09/30/2020 22:34",11457.25,11459,11456.25,11458.25,0.75,60,N/A
NQZ20,"09/30/2020 22:33",11460,11460.25,11456.5,11457.5,-3.5,73,N/A
NQZ20,"09/30/2020 22:32",11462.75,11462.75,11458,11461,-2,142,N/A
NQZ20,"09/30/2020 22:31",11462.75,11464,11462.5,11463,0.25,37,N/A
NQZ20,"09/30/2020 22:30",11462.75,11463.5,11462,11462.75,0.25,38,N/A
NQZ20,"09/30/2020 22:29",11463.25,11464.25,11461.75,11462.5,-1,46,N/A
NQZ20,"09/30/2020 22:28",11463,11464.25,11463,11463.5,1,33,N/A
NQZ20,"09/30/2020 22:27",11465.25,11465.75,11461.25,11462.5,-3,163,N/A
NQZ20,"09/30/2020 22:26",11467,11467,11465,11465.5,-2.25,73,N/A
NQZ20,"09/30/2020 22:25",11468.5,11468.75,11467.75,11467.75,-0.25,6,N/A
NQZ20,"09/30/2020 22:24",11467.75,11469.25,11467.25,11468,0.75,25,N/A
NQZ20,"09/30/2020 22:23",11468.5,11469.25,11467,11467.25,-1.25,20,N/A
NQZ20,"09/30/2020 22:22",11468,11469,11468,11468.5,0.25,3,N/A
NQZ20,"09/30/2020 22:21",11467.75,11469,11467,11468.25,0.5,30,N/A
NQZ20,"09/30/2020 22:20",11469.5,11469.5,11467,11467.75,-0.75,34,N/A
NQZ20,"09/30/2020 22:19",11470.75,11472,11468.5,11468.5,-2.75,14,N/A
NQZ20,"09/30/2020 22:18",11471.25,11471.25,11471.25,11471.25,-1.25,4,N/A
NQZ20,"09/30/2020 22:17",11471.75,11472.5,11471,11472.5,1,16,N/A
NQZ20,"09/30/2020 22:16",11471.5,11471.5,11470.75,11471.5,-0.25,9,N/A
NQZ20,"09/30/2020 22:15",11468.25,11472.5,11468.25,11471.75,3.5,36,N/A
NQZ20,"09/30/2020 22:14",11468,11469.5,11467.5,11468.25,1,39,N/A
NQZ20,"09/30/2020 22:13",11470.25,11471,11466.5,11467.25,-3,59,N/A
NQZ20,"09/30/2020 22:12",11471,11471,11470.25,11470.25,-1.75,7,N/A
NQZ20,"09/30/2020 22:11",11472.25,11472.25,11470.25,11472,0.75,27,N/A
NQZ20,"09/30/2020 22:10",11472,11472.75,11470.75,11471.25,-0.5,14,N/A
NQZ20,"09/30/2020 22:09",11472,11473.25,11471.25,11471.75,0.5,38,N/A
NQZ20,"09/30/2020 22:08",11472.25,11472.75,11471.25,11471.25,-0.75,38,N/A
NQZ20,"09/30/2020 22:07",11470.5,11472.75,11469.5,11472,2.25,51,N/A
NQZ20,"09/30/2020 22:06",11469.25,11470.25,11469.25,11469.75,0.5,16,N/A
NQZ20,"09/30/2020 22:05",11468.75,11470,11468.75,11469.25,1.25,22,N/A
NQZ20,"09/30/2020 22:04",11467.75,11469.75,11467.75,11468,0,22,N/A
NQZ20,"09/30/2020 22:03",11467.75,11469,11467,11468,-0.25,56,N/A
NQZ20,"09/30/2020 22:02",11467.75,11469,11467.25,11468.25,0,62,N/A
NQZ20,"09/30/2020 22:01",11469,11469.5,11467.5,11468.25,-2.5,51,N/A
NQZ20,"09/30/2020 22:00",11471,11471.75,11469.5,11470.75,0.25,25,N/A
NQZ20,"09/30/2020 21:59",11469.25,11472,11469.25,11470.5,1.25,31,N/A
NQZ20,"09/30/2020 21:58",11469.25,11471.25,11468.5,11469.25,0.75,44,N/A
NQZ20,"09/30/2020 21:57",11469,11469.75,11467.5,11468.5,0.5,111,N/A
NQZ20,"09/30/2020 21:56",11470.5,11470.75,11468,11468,-1.75,86,N/A
NQZ20,"09/30/2020 21:55",11471.75,11472.25,11469.75,11469.75,-1.75,34,N/A
NQZ20,"09/30/2020 21:54",11471.25,11472.25,11470.5,11471.5,0.5,52,N/A
NQZ20,"09/30/2020 21:53",11472.5,11473.5,11470.25,11471,-0.25,44,N/A
NQZ20,"09/30/2020 21:52",11474,11474,11471,11471.25,-2.75,52,N/A
NQZ20,"09/30/2020 21:51",11474.5,11475.75,11473.25,11474,0.5,29,N/A
NQZ20,"09/30/2020 21:50",11473.25,11474.75,11472.75,11473.5,0.5,28,N/A
NQZ20,"09/30/2020 21:49",11471.5,11473,11471,11473,0.75,26,N/A
NQZ20,"09/30/2020 21:48",11472.75,11473,11471.5,11472.25,-0.75,40,N/A
NQZ20,"09/30/2020 21:47",11472.25,11473,11471.5,11473,0,27,N/A
NQZ20,"09/30/2020 21:46",11473.25,11474,11472,11473,0.25,41,N/A
NQZ20,"09/30/2020 21:45",11474,11475,11471.75,11472.75,-0.75,77,N/A
NQZ20,"09/30/2020 21:44",11476.5,11477,11473.5,11473.5,-2.75,29,N/A
NQZ20,"09/30/2020 21:43",11474.75,11476.75,11474,11476.25,0.75,55,N/A
NQZ20,"09/30/2020 21:42",11473,11477.75,11473,11475.5,3,118,N/A
NQZ20,"09/30/2020 21:41",11470.25,11473.75,11470.25,11472.5,1.25,82,N/A
NQZ20,"09/30/2020 21:40",11467.5,11471.25,11467.5,11471.25,3.25,51,N/A
NQZ20,"09/30/2020 21:39",11469,11469,11466.25,11468,0,54,N/A
NQZ20,"09/30/2020 21:38",11469.25,11469.25,11468,11468,-1.5,28,N/A
NQZ20,"09/30/2020 21:37",11471.75,11474.75,11469.5,11469.5,-1.5,172,N/A
NQZ20,"09/30/2020 21:36",11471.75,11471.75,11470.5,11471,-0.75,14,N/A
NQZ20,"09/30/2020 21:35",11470.75,11471.75,11468.75,11471.75,0.75,53,N/A
NQZ20,"09/30/2020 21:34",11469.25,11471,11468.75,11471,1.5,28,N/A
NQZ20,"09/30/2020 21:33",11469,11471.5,11467,11469.5,0.5,73,N/A
NQZ20,"09/30/2020 21:32",11464,11469,11464,11469,5.25,75,N/A
NQZ20,"09/30/2020 21:31",11465.75,11466,11462.25,11463.75,-2.25,53,N/A
NQZ20,"09/30/2020 21:30",11467.5,11467.5,11465.5,11466,-1,24,N/A
NQZ20,"09/30/2020 21:29",11466.75,11468.25,11466,11467,-0.25,26,N/A
NQZ20,"09/30/2020 21:28",11468,11470,11466.5,11467.25,0,49,N/A
NQZ20,"09/30/2020 21:27",11467.75,11467.75,11465.25,11467.25,-1.75,45,N/A
NQZ20,"09/30/2020 21:26",11466,11469.25,11465.75,11469,2.5,91,N/A
NQZ20,"09/30/2020 21:25",11463.25,11466.75,11463.25,11466.5,3.25,32,N/A
NQZ20,"09/30/2020 21:24",11464.25,11464.75,11463,11463.25,-0.5,22,N/A
NQZ20,"09/30/2020 21:23",11463.5,11465.75,11463.5,11463.75,-0.25,61,N/A
NQZ20,"09/30/2020 21:22",11461.75,11464,11461.25,11464,2.25,28,N/A
NQZ20,"09/30/2020 21:21",11460.5,11462,11460.25,11461.75,2.5,15,N/A
NQZ20,"09/30/2020 21:20",11461,11461,11459.25,11459.25,0.25,15,N/A
NQZ20,"09/30/2020 21:19",11459.75,11460.5,11459,11459,-1.75,17,N/A
NQZ20,"09/30/2020 21:18",11459.5,11461,11459.25,11460.75,1,16,N/A
NQZ20,"09/30/2020 21:17",11459.5,11461.75,11458,11459.75,-0.25,80,N/A
NQZ20,"09/30/2020 21:16",11463.5,11464,11460,11460,-3.25,41,N/A
NQZ20,"09/30/2020 21:15",11462.5,11464.5,11462.25,11463.25,-0.25,51,N/A
NQZ20,"09/30/2020 21:14",11460.75,11464.5,11460.75,11463.5,2,38,N/A
NQZ20,"09/30/2020 21:13",11460.5,11462.5,11460.25,11461.5,-0.5,46,N/A
NQZ20,"09/30/2020 21:12",11461.25,11462,11459.25,11462,0,41,N/A
NQZ20,"09/30/2020 21:11",11461,11463.25,11459.5,11462,1,74,N/A
NQZ20,"09/30/2020 21:10",11458.25,11461,11457,11461,2,83,N/A
NQZ20,"09/30/2020 21:09",11459.5,11460.75,11458.25,11459,-1.25,47,N/A
NQZ20,"09/30/2020 21:08",11461,11461.75,11458.5,11460.25,-0.75,100,N/A
NQZ20,"09/30/2020 21:07",11459.75,11461.25,11458.5,11461,1,71,N/A
NQZ20,"09/30/2020 21:06",11463.25,11464.25,11458.75,11460,-3.75,186,N/A
NQZ20,"09/30/2020 21:05",11465.5,11467.5,11463,11463.75,-2.25,90,N/A
NQZ20,"09/30/2020 21:04",11462.5,11466,11462.25,11466,2.5,135,N/A
NQZ20,"09/30/2020 21:03",11471,11472,11462,11463.5,-6.75,121,N/A
NQZ20,"09/30/2020 21:02",11472.25,11472.5,11469.75,11470.25,-2,51,N/A
NQZ20,"09/30/2020 21:01",11467.75,11472.75,11467.25,11472.25,4,104,N/A
NQZ20,"09/30/2020 21:00",11465.25,11470.75,11464.5,11468.25,4,114,N/A
NQZ20,"09/30/2020 20:59",11466.75,11466.75,11464,11464.25,-2.25,65,N/A
NQZ20,"09/30/2020 20:58",11468.75,11469.75,11464,11466.5,-1,77,N/A
NQZ20,"09/30/2020 20:57",11463.5,11468.25,11463.5,11467.5,4.75,75,N/A
NQZ20,"09/30/2020 20:56",11463.5,11464.5,11462.25,11462.75,-0.75,17,N/A
NQZ20,"09/30/2020 20:55",11464.75,11466,11462.5,11463.5,0.25,52,N/A
NQZ20,"09/30/2020 20:54",11464,11465,11462.75,11463.25,0.25,44,N/A
NQZ20,"09/30/2020 20:53",11462.75,11465.5,11462,11463,0.75,73,N/A
NQZ20,"09/30/2020 20:52",11462.5,11462.5,11460.25,11462.25,0,65,N/A
NQZ20,"09/30/2020 20:51",11461.75,11463.5,11460.75,11462.25,1.25,58,N/A
NQZ20,"09/30/2020 20:50",11466.75,11466.75,11461,11461,-5.25,59,N/A
NQZ20,"09/30/2020 20:49",11467,11467,11463.25,11466.25,-0.5,55,N/A
NQZ20,"09/30/2020 20:48",11466.25,11467,11464.5,11466.75,0.25,54,N/A
NQZ20,"09/30/2020 20:47",11465.75,11466.5,11463.25,11466.5,1.5,76,N/A
NQZ20,"09/30/2020 20:46",11465.5,11469,11464.25,11465,0.75,79,N/A
NQZ20,"09/30/2020 20:45",11470.75,11471.75,11463.75,11464.25,-7.75,142,N/A
NQZ20,"09/30/2020 20:44",11462.5,11473.25,11461.75,11472,10,324,N/A
NQZ20,"09/30/2020 20:43",11463.75,11463.75,11458,11462,-0.75,94,N/A
NQZ20,"09/30/2020 20:42",11465,11466.75,11462.5,11462.75,-1.25,171,N/A
NQZ20,"09/30/2020 20:41",11461.75,11464.75,11461.5,11464,2.75,172,N/A
NQZ20,"09/30/2020 20:40",11458.75,11462.75,11458.75,11461.25,2.25,121,N/A
NQZ20,"09/30/2020 20:39",11461.25,11461.75,11456.75,11459,-2.25,77,N/A
NQZ20,"09/30/2020 20:38",11459.25,11463,11457.75,11461.25,3.25,132,N/A
NQZ20,"09/30/2020 20:37",11456.5,11460.25,11456.5,11458,1.25,90,N/A
NQZ20,"09/30/2020 20:36",11456.25,11458.5,11454.5,11456.75,1.25,112,N/A
NQZ20,"09/30/2020 20:35",11453,11455.75,11453,11455.5,3.5,44,N/A
NQZ20,"09/30/2020 20:34",11453.25,11455,11451,11452,-2.5,127,N/A
NQZ20,"09/30/2020 20:33",11452.5,11455.5,11451.75,11454.5,1.25,98,N/A
NQZ20,"09/30/2020 20:32",11455.75,11455.75,11450.5,11453.25,-2,164,N/A
NQZ20,"09/30/2020 20:31",11459,11461.5,11455,11455.25,-4.75,118,N/A
NQZ20,"09/30/2020 20:30",11457.5,11468.25,11457.5,11460,2.5,369,N/A
NQZ20,"09/30/2020 20:29",11457.5,11458.5,11454,11457.5,-0.25,75,N/A
NQZ20,"09/30/2020 20:28",11460,11462.25,11457.75,11457.75,-1.5,94,N/A
NQZ20,"09/30/2020 20:27",11457.75,11459.75,11455,11459.25,2.25,57,N/A
NQZ20,"09/30/2020 20:26",11454.75,11458.75,11453.75,11457,2.5,50,N/A
NQZ20,"09/30/2020 20:25",11456.5,11456.75,11454,11454.5,-2.25,55,N/A
NQZ20,"09/30/2020 20:24",11456.5,11458,11454,11456.75,-0.25,113,N/A
NQZ20,"09/30/2020 20:23",11454,11458.25,11454,11457,2.75,96,N/A
NQZ20,"09/30/2020 20:22",11458.75,11460,11452.75,11454.25,-4.25,107,N/A
NQZ20,"09/30/2020 20:21",11457,11459.5,11456.25,11458.5,1,88,N/A
NQZ20,"09/30/2020 20:20",11462.5,11463.25,11456.5,11457.5,-5.25,111,N/A
NQZ20,"09/30/2020 20:19",11461.25,11463.5,11459,11462.75,1.5,68,N/A
NQZ20,"09/30/2020 20:18",11459.5,11462,11458.75,11461.25,2,72,N/A
NQZ20,"09/30/2020 20:17",11457.25,11459.75,11455.75,11459.25,1,54,N/A
NQZ20,"09/30/2020 20:16",11458.25,11459.75,11455.25,11458.25,-0.75,108,N/A
NQZ20,"09/30/2020 20:15",11459.5,11466.75,11458,11459,-0.5,207,N/A
NQZ20,"09/30/2020 20:14",11461.5,11462.5,11456.5,11459.5,-1.5,187,N/A
NQZ20,"09/30/2020 20:13",11451.75,11462.25,11451.25,11461,10.25,458,N/A
NQZ20,"09/30/2020 20:12",11450.5,11453.75,11449.25,11450.75,1.5,195,N/A
NQZ20,"09/30/2020 20:11",11439.75,11457.75,11438.75,11449.25,9,637,N/A
NQZ20,"09/30/2020 20:10",11428,11442.25,11428,11440.25,12.25,371,N/A
NQZ20,"09/30/2020 20:09",11424,11428.5,11422,11428,4.75,86,N/A
NQZ20,"09/30/2020 20:08",11425,11426.25,11422.5,11423.25,-1.75,37,N/A
NQZ20,"09/30/2020 20:07",11421.25,11427.25,11421,11425,3.25,108,N/A
NQZ20,"09/30/2020 20:06",11417,11423.5,11417,11421.75,4,80,N/A
NQZ20,"09/30/2020 20:05",11416.75,11419,11412.25,11417.75,0.75,113,N/A
NQZ20,"09/30/2020 20:04",11421.75,11423.5,11417,11417,-4,70,N/A
NQZ20,"09/30/2020 20:03",11420,11424.25,11419.25,11421,1,94,N/A
NQZ20,"09/30/2020 20:02",11417.75,11420,11416.75,11420,2.75,82,N/A
NQZ20,"09/30/2020 20:01",11417.5,11419,11415.25,11417.25,0,73,N/A
NQZ20,"09/30/2020 20:00",11412.5,11418.25,11410,11417.25,5,110,N/A
NQZ20,"09/30/2020 19:59",11416.5,11416.5,11409.75,11412.25,-4,212,N/A
NQZ20,"09/30/2020 19:58",11426.75,11426.75,11412.5,11416.25,-10.75,306,N/A
NQZ20,"09/30/2020 19:57",11433.75,11433.75,11425,11427,-6.5,106,N/A
NQZ20,"09/30/2020 19:56",11434.25,11437.5,11433.5,11433.5,-0.5,46,N/A
NQZ20,"09/30/2020 19:55",11436,11438.75,11432.25,11434,-1.25,78,N/A
NQZ20,"09/30/2020 19:54",11433,11436.5,11430,11435.25,2.75,67,N/A
NQZ20,"09/30/2020 19:53",11432.25,11433,11432.25,11432.5,0.25,12,N/A
NQZ20,"09/30/2020 19:52",11433.5,11434,11432.25,11432.25,-0.75,25,N/A
NQZ20,"09/30/2020 19:51",11432,11434.25,11432,11433,0.75,24,N/A
NQZ20,"09/30/2020 19:50",11430.5,11434.75,11430.5,11432.25,1.5,42,N/A
NQZ20,"09/30/2020 19:49",11432,11433.75,11428.25,11430.75,-1,71,N/A
NQZ20,"09/30/2020 19:48",11428,11432.75,11427,11431.75,3,60,N/A
NQZ20,"09/30/2020 19:47",11425.5,11429,11425,11428.75,3,65,N/A
NQZ20,"09/30/2020 19:46",11425,11426.25,11424.5,11425.75,1.75,26,N/A
NQZ20,"09/30/2020 19:45",11426,11426.25,11422.75,11424,-1.5,69,N/A
NQZ20,"09/30/2020 19:44",11428.5,11431.25,11425,11425.5,-3.5,75,N/A
NQZ20,"09/30/2020 19:43",11427,11429,11425.25,11429,2,37,N/A
NQZ20,"09/30/2020 19:42",11426.5,11429,11425.25,11427,1,48,N/A
NQZ20,"09/30/2020 19:41",11430,11430.75,11426,11426,-3,50,N/A
NQZ20,"09/30/2020 19:40",11425.75,11430.5,11425.5,11429,2.75,64,N/A
NQZ20,"09/30/2020 19:39",11426.5,11427.5,11423,11426.25,-0.25,98,N/A
NQZ20,"09/30/2020 19:38",11430.5,11431.25,11426.25,11426.5,-3.75,57,N/A
NQZ20,"09/30/2020 19:37",11434,11434.5,11425.5,11430.25,-2.5,155,N/A
NQZ20,"09/30/2020 19:36",11431.75,11434.25,11431.5,11432.75,1,44,N/A
NQZ20,"09/30/2020 19:35",11432.5,11434,11428,11431.75,-1.25,123,N/A
NQZ20,"09/30/2020 19:34",11431.75,11434,11431.75,11433,0.75,20,N/A
NQZ20,"09/30/2020 19:33",11434,11434.75,11431.5,11432.25,-1,32,N/A
NQZ20,"09/30/2020 19:32",11436.75,11436.75,11431.5,11433.25,-3.5,56,N/A
NQZ20,"09/30/2020 19:31",11434.5,11437.25,11433.25,11436.75,1.5,59,N/A
NQZ20,"09/30/2020 19:30",11431.75,11437,11430.5,11435.25,3,217,N/A
NQZ20,"09/30/2020 19:29",11442.25,11442.75,11430.75,11432.25,-10.25,180,N/A
NQZ20,"09/30/2020 19:28",11444.75,11447.25,11442.5,11442.5,-1.5,56,N/A
NQZ20,"09/30/2020 19:27",11444.5,11445,11444,11444,0.25,23,N/A
NQZ20,"09/30/2020 19:26",11444.25,11446,11443.75,11443.75,1,25,N/A
NQZ20,"09/30/2020 19:25",11442,11445,11442,11442.75,0.25,47,N/A
NQZ20,"09/30/2020 19:24",11443.5,11444.75,11441,11442.5,-0.25,37,N/A
NQZ20,"09/30/2020 19:23",11443.75,11444.75,11439,11442.75,-1.25,127,N/A
NQZ20,"09/30/2020 19:22",11443.5,11447.5,11442.25,11444,1.25,103,N/A
NQZ20,"09/30/2020 19:21",11441.75,11445.25,11441.75,11442.75,0,49,N/A
NQZ20,"09/30/2020 19:20",11441.5,11444.75,11441.25,11442.75,1.5,61,N/A
NQZ20,"09/30/2020 19:19",11446,11446,11439.5,11441.25,-5.75,130,N/A
NQZ20,"09/30/2020 19:18",11448.5,11450.5,11446.5,11447,-1,38,N/A
NQZ20,"09/30/2020 19:17",11449.5,11450.25,11446.5,11448,-1,35,N/A
NQZ20,"09/30/2020 19:16",11447,11449,11444.25,11449,2.5,83,N/A
NQZ20,"09/30/2020 19:15",11446.75,11448.75,11446,11446.5,-1.75,47,N/A
NQZ20,"09/30/2020 19:14",11448.25,11449.5,11446.5,11448.25,-0.5,51,N/A
NQZ20,"09/30/2020 19:13",11449,11450,11446.75,11448.75,-0.5,47,N/A
NQZ20,"09/30/2020 19:12",11448,11452,11448,11449.25,1,48,N/A
NQZ20,"09/30/2020 19:11",11450.75,11451.75,11447.5,11448.25,-1.75,109,N/A
NQZ20,"09/30/2020 19:10",11448.25,11450.75,11446,11450,1.25,96,N/A
NQZ20,"09/30/2020 19:09",11450.75,11451,11446.25,11448.75,-2.25,178,N/A
NQZ20,"09/30/2020 19:08",11445,11452.25,11445,11451,6.5,376,N/A
NQZ20,"09/30/2020 19:07",11436.5,11447.5,11435,11444.5,7,193,N/A
NQZ20,"09/30/2020 19:06",11433,11438.75,11433,11437.5,4.25,96,N/A
NQZ20,"09/30/2020 19:05",11427.75,11434.5,11427.75,11433.25,5,59,N/A
NQZ20,"09/30/2020 19:04",11430.5,11431.75,11426.25,11428.25,-2,64,N/A
NQZ20,"09/30/2020 19:03",11426.25,11431.25,11424.5,11430.25,4.5,159,N/A
NQZ20,"09/30/2020 19:02",11438.5,11439.25,11422.5,11425.75,-12.25,361,N/A
NQZ20,"09/30/2020 19:01",11442.25,11443.5,11438,11438,-3.25,99,N/A
NQZ20,"09/30/2020 19:00",11444,11444.75,11440.25,11441.25,-2,167,N/A
NQZ20,"09/30/2020 18:59",11440.25,11444,11439.5,11443.25,2,106,N/A
NQZ20,"09/30/2020 18:58",11439.5,11441.75,11439,11441.25,2.25,81,N/A
NQZ20,"09/30/2020 18:57",11437,11439.75,11437,11439,1.75,53,N/A
NQZ20,"09/30/2020 18:56",11437.5,11438.75,11437,11437.25,0.25,45,N/A
NQZ20,"09/30/2020 18:55",11437.5,11438,11436.25,11437,-0.75,58,N/A
